1591
1533
1475
1456
1473
1515
1579
1639
1699
1749
1806
1843
1856
1833
1788
1730
1671
1607
1552
1490
1481
1495
1548
1607
1669
1717
1773
1811
1838
1823
1784
1724
1663
1600
1547
1485
1457
1466
1513
1583
1642
1707
1766
1817
1863
1883
1875
1840
1791
1734
1676
1619
1563
1549
1567
1613
1676
1738
1795
1854
1910
1946
1962
1940
1906
1857
1808
1755
1695
1653
1643
1666
1702
1751
1806
1847
1887
1931
1942
1933
1903
1855
1806
1750
1695
1645
1609
1610
1633
1680
1734
1782
1834
1884
1935
1963
1961
1935
1894
1851
1797
1744
1696
1681
1703
1744
1805
1866
1920
1968
2017
2057
2060
2032
1984
1923
1874
1827
1774
1743
1739
1766
1822
1885
1952
2011
2081
2138
2166
2165
2135
2080
2015
1952
1893
1840
1808
1817
1862
1925
1998
2077
2145
2210
2272
2300
2298
2271
2223
2169
2113
2047
1985
1956
1957
1986
2032
2086
2136
2187
2249
2298
2321
2318
2288
2230
2174
2115
2054
2007
1995
2010
2057
2100
2155
2195
2241
2278
2288
2279
2241
2182
2123
2067
2012
1955
1930
1933
1971
2039
2113
2183
2242
2303
2351
2363
2352
2309
2246
2178
2113
2032
1964
1928
1931
1959
2000
2059
2106
2150
2197
2230
2240
2223
2182
2135
2091
2032
1983
1942
1934
1952
1982
2019
2067
2110
2157
2199
2235
2238
2224
2187
2143
2096
2042
1987
1953
1951
1981
2026
2081
2128
2169
2217
2253
2262
2252
2217
2175
2128
2083
2029
1983
1968
1993
2043
2113
2179
2238
2288
2335
2372
2381
2353
2304
2247
2191
2128
2064
2020
2013
2035
2086
2138
2197
2257
2319
2368
2411
2429
2415
2385
2349
2309
2260
2213
2166
2162
2180
2211
2256
2299
2345
2395
2448
2475
2471
2448
2405
2366
2330
2287
2253
2256
2285
2337
2416
2512
2614
2717
2832
2945
3034
3109
3166
3215
3264
3318
3367
3440
3579
3796
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3931
3722
3519
3358
3200
3041
2895
2766
2657
2576
2502
2467
2481
2544
2649
2769
2893
3005
3115
3211
3278
3311
3290
3247
3186
3132
3066
3000
2947
2933
2949
2985
3035
3088
3131
3177
3213
3235
3225
3186
3127
3059
2999
2942
2879
2843
2842
2877
2928
2989
3051
3111
3175
3233
3262
3251
3213
3152
3090
3023
2942
2818
2759
2692
2624
2580
2559
2576
2609
2651
2692
2735
2777
2823
2838
2835
2805
2760
2708
2665
2611
2559
2543
2555
2591
2638
2685
2729
2759
2800
2823
2826
2788
2733
2665
2606
2543
2475
2439
2431
2450
2497
2549
2606
2640
2682
2723
2751
2744
2708
2667
2614
2554
2497
2445
2408
2405
2439
2483
2535
2587
2627
2664
2693
2692
2669
2615
2534
2471
2411
2334
2285
2262
2276
2312
2363
2416
2463
2511
2551
2591
2589
2558
2508
2446
2384
2331
2263
2209
2182
2192
2224
2274
2323
2366
2413
2449
2475
2480
2451
2400
2335
2259
2181
2102
2034
2003
2006
2036
2091
2143
2193
2247
2288
2307
2290
2250
2185
2115
2042
1970
1900
1851
1847
1866
1904
1941
1973
2009
2028
2047
2031
1990
1922
1849
1775
1706
1629
1570
1551
1557
1593
1648
1712
1767
1821
1875
1917
1918
1889
1844
1789
1721
1666
1594
1534
1519
1532
1574
1621
1671
1714
1767
1794
1802
1777
1718
1642
1578
1503
1435
1381
1358
1373
1412
1483
1565
1636
1713
1783
1831
1840
1804
1747
1674
1591
1516
1440
1392
1375
1397
1449
1519
1612
1685
1757
1818
1853
1857
1829
1781
1721
1663
1605
1545
1489
1489
1517
1573
1638
1695
1748
1795
1847
1861
1841
1798
1736
1667
1607
1545
1488
1458
1476
1516
1586
1648
1712
1766
1826
1861
1877
1850
1817
1772
1713
1666
1610
1570
1563
1589
1627
1680
1734
1776
1827
1870
1898
1893
1856
1801
1734
1679
1617
1574
1552
1566
1604
1683
1763
1834
1891
1948
1987
2005
1991
1956
1890
1823
1755
1680
1617
1574
1577
1602
1648
1701
1767
1826
1877
1922
1933
1919
1874
1825
1775
1728
1674
1635
1621
1651
1701
1776
1842
1915
1982
2034
2074
2071
2032
1968
1902
1827
1761
1687
1642
1623
1648
1685
1744
1799
1857
1917
1968
1995
1995
1962
1903
1854
1778
1710
1639
1606
1604
1623
1671
1728
1782
1847
1914
1969
2000
2000
1975
1930
1872
1811
1744
1687
1661
1667
1706
1767
1828
1883
1933
1979
2000
2014
1996
1947
1893
1829
1760
1685
1643
1638
1659
1719
1782
1856
1918
1982
2032
2063
2047
2014
1952
1900
1834
1774
1711
1677
1681
1712
1773
1827
1872
1939
1995
2032
2053
2032
1990
1937
1879
1834
1771
1729
1709
1729
1774
1834
1893
1946
2005
2063
2095
2096
2064
2006
1942
1885
1827
1773
1735
1738
1767
1809
1859
1903
1939
1983
2020
2039
2035
2002
1956
1911
1870
1825
1779
1761
1776
1819
1868
1929
1979
2035
2095
2134
2151
2137
2099
2032
1968
1904
1840
1780
1759
1776
1823
1875
1939
1994
2035
2077
2096
2095
2059
2000
1948
1885
1826
1775
1733
1731
1757
1815
1875
1940
1999
2077
2125
2160
2160
2137
2096
2035
1983
1923
1863
1822
1818
1834
1859
1900
1937
1981
2029
2071
2088
2071
2030
1984
1936
1891
1843
1791
1776
1793
1840
1909
1979
2038
2111
2176
2224
2255
2245
2209
2162
2105
2038
1973
1925
1914
1936
1989
2064
2130
2201
2257
2318
2346
2341
2300
2246
2179
2118
2055
1996
1968
1982
2013
2071
2128
2177
2223
2267
2293
2297
2287
2233
2169
2107
2037
1968
1909
1900
1922
1975
2054
2113
2176
2233
2287
2315
2314
2277
2215
2147
2075
2009
1936
1889
1884
1910
1949
2003
2064
2109
2158
2195
2209
2189
2135
2064
1998
1931
1866
1808
1781
1798
1843
1904
1972
2041
2110
2169
2217
2230
2211
2163
2097
2026
1963
1892
1829
1807
1824
1865
1920
1986
2039
2099
2162
2213
2223
2210
2175
2122
2085
2016
1951
1907
1895
1917
1955
2002
2057
2096
2141
2187
2199
2187
2149
2096
2029
1978
1923
1869
1839
1838
1865
1913
1979
2041
2109
2176
2238
2271
2275
2245
2194
2139
2081
2019
1963
1933
1947
1971
2027
2063
2106
2139
2185
2214
2204
2169
2114
2054
1999
1940
1888
1855
1861
1903
1969
2055
2135
2218
2303
2378
2425
2450
2451
2438
2422
2410
2395
2385
2407
2464
2559
2687
2832
2993
3167
3356
3559
3767
3946
4090
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3998
3787
3565
3352
3141
2941
2758
2586
2421
2288
2207
2177
2186
2222
2274
2327
2404
2475
2516
2538
2532
2503
2464
2427
2380
2327
2303
2295
2320
2365
2403
2433
2467
2509
2547
2579
2579
2553
2529
2497
2463
2413
2352
2321
2322
2352
2396
2445
2493
2541
2593
2619
2608
2575
2512
2443
2382
2320
2261
2218
2197
2215
2251
2288
2333
2368
2414
2455
2481
2487
2471
2436
2384
2331
2268
2196
2153
2139
2159
2199
2245
2303
2350
2405
2448
2466
2453
2413
2351
2286
2219
2145
2079
2043
2045
2079
2122
2177
2230
2287
2342
2384
2395
2374
2321
2253
2176
2094
2000
1936
1904
1918
1951
2000
2063
2119
2179
2240
2275
2288
2258
2223
2163
2106
2035
1968
1930
1927
1954
2003
2063
2112
2160
2212
2253
2272
2260
2227
2171
2112
2038
1974
1903
1867
1861
1879
1921
1971
2015
2069
2125
2166
2190
2185
2158
2111
2058
1999
1931
1884
1867
1887
1918
1968
2021
2077
2133
2189
2223
2226
2198
2151
2096
2037
1971
1909
1873
1872
1900
1946
2000
2062
2101
2144
2178
2189
2167
2123
2065
2005
1953
1895
1855
1840
1862
1906
1964
2024
2091
2144
2194
2234
2243
2224
2190
2137
2093
2033
1972
1919
1904
1913
1946
1982
2023
2067
2119
2166
2193
2191
2160
2105
2047
1997
1941
1879
1861
1870
1906
1968
2034
2100
2154
2207
2245
2259
2235
2185
2112
2039
1975
1909
1854
1825
1830
1872
1925
1973
2019
2067
2108
2138
2145
2124
2071
2005
1943
1873
1801
1744
1723
1731
1762
1806
1852
1897
1939
1986
2031
2031
2007
1970
1920
1871
1805
1742
1701
1689
1713
1750
1799
1840
1878
1917
1946
1953
1934
1883
1814
1747
1691
1621
1562
1529
1525
1565
1614
1665
1726
1775
1839
1888
1914
1905
1870
1825
1773
1713
1646
1584
1565
1569
1602
1648
1692
1731
1772
1809
1836
1827
1808
1771
1732
1683
1635
1578
1535
1535
1562
1609
1666
1733
1790
1849
1886
1904
1888
1842
1785
1715
1658
1589
1519
1489
1495
1533
1587
1642
1697
1758
1826
1881
1903
1891
1851
1805
1751
1698
1635
1598
1589
1615
1658
1714
1769
1818
1869
1917
1938
1936
1907
1870
1824
1775
1713
1661
1631
1638
1676
1728
1796
1855
1904
1953
1994
2000
1979
1925
1862
1797
1728
1663
1600
1574
1583
1622
1682
1751
1824
1889
1951
1994
2002
1984
1931
1877
1819
1762
1696
1645
1629
1648
1687
1734
1777
1826
1872
1915
1937
1926
1903
1855
1805
1751
1706
1648
1616
1617
1648
1697
1745
1796
1840
1891
1935
1959
1956
1919
1875
1824
1789
1747
1714
1710
1725
1769
1819
1872
1918
1953
2000
2019
2011
1982
1924
1861
1793
1732
1663
1611
1593
1620
1675
1736
1805
1862
1921
1983
2015
2016
1984
1925
1863
1799
1739
1666
1625
1616
1641
1698
1751
1809
1869
1929
1980
2006
1997
1959
1903
1830
1766
1691
1626
1597
1601
1642
1697
1758
1817
1872
1936
1979
1999
1977
1929
1868
1802
1737
1665
1616
1600
1616
1667
1731
1799
1872
1938
2003
2046
2055
2021
1968
1904
1840
1775
1698
1648
1642
1659
1698
1748
1804
1856
1914
1967
1989
1983
1952
1904
1859
1821
1770
1716
1692
1708
1743
1794
1856
1919
1973
2033
2087
2106
2085
2032
1972
1915
1845
1768
1709
1678
1686
1715
1763
1808
1846
1891
1935
1958
1953
1921
1872
1826
1783
1739
1699
1677
1694
1729
1789
1851
1909
1956
2004
2038
2054
2003
1959
1911
1866
1808
1759
1731
1742
1779
1819
1867
1904
1947
1987
2003
2001
1969
1921
1857
1793
1727
1655
1615
1609
1619
1669
1727
1783
1842
1904
1962
1986
1985
1956
1905
1844
1779
1702
1631
1591
1586
1614
1670
1737
1808
1886
1953
2016
2047
2059
2027
1982
1931
1872
1806
1750
1733
1749
1797
1853
1909
1959
2001
2053
2078
2071
2032
1973
1920
1856
1803
1743
1710
1715
1744
1801
1856
1920
1967
2014
2064
2087
2073
2037
1989
1934
1881
1835
1791
1776
1799
1847
1904
1973
2031
2095
2141
2176
2186
2160
2115
2055
1990
1934
1869
1808
1790
1794
1827
1874
1925
1968
2013
2070
2109
2124
2114
2093
2063
2029
1991
1947
1925
1936
1974
2035
2121
2212
2302
2413
2517
2609
2677
2714
2735
2752
2782
2807
2843
2913
3022
3165
3335
3536
3763
4047
4095
4095
4095
4095
4095
4095
4095
3991
3731
3479
3279
3109
2970
2857
2754
2659
2581
2509
2438
2353
2267
2173
2096
2029
1979
1935
1917
1947
1998
2081
2160
2235
2302
2365
2416
2437
2421
2383
2316
2250
2185
2117
2059
2025
2029
2064
2124
2191
2250
2300
2355
2391
2398
2374
2325
2261
2199
2143
2078
2019
2000
2003
2037
2090
2137
2182
2224
2267
2289
2277
2237
2171
2097
2025
1962
1889
1850
1849
1879
1935
1996
2053
2106
2155
2197
2206
2188
2139
2073
2003
1936
1873
1823
1797
1808
1840
1894
1945
1995
2039
2082
2111
2112
2079
2025
1952
1884
1822
1742
1680
1648
1658
1691
1744
1807
1863
1925
1994
2045
2069
2047
2010
1968
1917
1871
1808
1766
1750
1763
1792
1829
1869
1900
1937
1975
1994
1985
1955
1906
1853
1792
1726
1659
1623
1621
1658
1707
1768
1827
1886
1948
1999
2032
2019
1991
1938
1889
1842
1780
1731
1712
1713
1751
1799
1843
1887
1927
1971
2001
2005
1982
1936
1875
1821
1761
1698
1653
1643
1655
1702
1748
1805
1858
1919
1975
2010
2013
1990
1949
1897
1846
1791
1743
1710
1722
1761
1810
1871
1927
1970
2023
2061
2057
2019
1965
1891
1822
1759
1689
1631
1606
1619
1664
1728
1801
1867
1936
2000
2054
2064
2035
1990
1935
1871
1815
1757
1718
1722
1756
1815
1878
1936
1986
2036
2080
2096
2075
2025
1959
1893
1822
1755
1680
1641
1641
1669
1712
1773
1830
1890
1948
1997
2018
2001
1957
1904
1853
1793
1727
1667
1646
1648
1681
1735
1787
1839
1895
1943
1971
1968
1933
1872
1805
1741
1671
1600
1535
1522
1533
1576
1618
1674
1727
1779
1827
1853
1840
1807
1744
1676
1609
1523
1454
1411
1409
1438
1483
1535
1595
1648
1712
1760
1781
1767
1733
1669
1612
1552
1487
1425
1401
1403
1430
1479
1535
1598
1648
1706
1737
1738
1698
1648
1590
1548
1494
1451
1414
1415
1449
1499
1565
1620
1677
1728
1777
1795
1786
1745
1681
1616
1550
1475
1407
1373
1372
1410
1467
1525
1584
1647
1698
1748
1764
1746
1717
1669
1615
1568
1501
1451
1430
1441
1482
1534
1593
1645
1703
1757
1793
1807
1778
1739
1681
1629
1564
1486
1437
1421
1444
1488
1547
1605
1659
1719
1773
1798
1793
1761
1711
1660
1604
1556
1505
1490
1513
1557
1611
1664
1719
1765
1822
1862
1876
1863
1815
1755
1685
1619
1551
1487
1462
1469
1494
1552
1609
1667
1729
1790
1835
1843
1819
1774
1711
1645
1574
1490
1442
1424
1445
1491
1552
1616
1683
1751
1812
1850
1853
1823
1776
1712
1657
1597
1520
1484
1479
1503
1555
1614
1671
1726
1777
1824
1840
1819
1773
1712
1649
1590
1523
1474
1456
1472
1506
1561
1619
1671
1718
1774
1804
1803
1769
1712
1648
1585
1520
1466
1437
1443
1478
1534
1607
1679
1733
1793
1831
1847
1829
1779
1715
1646
1579
1495
1431
1399
1407
1447
1498
1566
1622
1677
1728
1772
1785
1771
1730
1675
1616
1557
1490
1445
1426
1440
1479
1535
1601
1655
1712
1774
1808
1815
1795
1751
1699
1648
1586
1519
1470
1461
1478
1517
1563
1601
1644
1689
1742
1771
1775
1749
1712
1665
1611
1548
1477
1437
1433
1456
1490
1543
1585
1633
1680
1728
1739
1727
1682
1634
1586
1535
1486
1445
1433
1456
1497
1553
1611
1651
1695
1739
1765
1773
1744
1702
1649
1597
1543
1479
1435
1421
1439
1474
1520
1573
1617
1671
1723
1749
1762
1743
1702
1659
1617
1568
1507
1473
1472
1493
1535
1586
1637
1680
1729
1771
1787
1777
1741
1681
1626
1581
1519
1469
1457
1477
1526
1587
1653
1707
1755
1808
1843
1843
1818
1765
1701
1637
1574
1503
1454
1427
1446
1475
1525
1585
1646
1703
1770
1807
1810
1790
1741
1695
1642
1585
1521
1488
1493
1531
1585
1642
1691
1732
1779
1808
1815
1785
1743
1680
1627
1578
1521
1483
1470
1488
1534
1598
1664
1717
1766
1813
1853
1860
1838
1794
1741
1684
1645
1604
1581
1590
1626
1691
1755
1813
1863
1915
1954
1968
1943
1895
1827
1756
1686
1630
1573
1547
1555
1594
1648
1713
1777
1840
1904
1947
1965
1947
1908
1847
1778
1714
1648
1584
1552
1555
1585
1633
1685
1733
1788
1840
1875
1874
1843
1786
1713
1646
1572
1486
1431
1405
1413
1447
1488
1547
1591
1646
1695
1739
1743
1725
1682
1639
1584
1520
1455
1414
1409
1431
1470
1520
1579
1619
1680
1727
1744
1733
1692
1631
1575
1505
1441
1391
1360
1363
1393
1441
1491
1547
1599
1650
1692
1705
1683
1641
1586
1530
1477
1413
1370
1357
1378
1418
1477
1535
1595
1651
1702
1730
1730
1703
1650
1590
1525
1459
1394
1360
1366
1408
1461
1525
1593
1647
1711
1754
1775
1745
1695
1624
1535
1461
1377
1314
1281
1300
1342
1409
1487
1562
1638
1711
1764
1778
1771
1733
1684
1633
1578
1500
1443
1428
1439
1481
1543
1602
1664
1723
1781
1821
1833
1809
1775
1723
1673
1616
1568
1545
1572
1632
1719
1830
1949
2075
2207
2335
2445
2521
2579
2613
2646
2682
2706
2742
2806
2911
3037
3194
3365
3536
3739
3942
4095
4095
4074
3900
3653
3423
3184
2931
2694
2490
2331
2203
2096
1998
1918
1855
1815
1776
1726
1676
1615
1571
1530
1495
1467
1469
1508
1575
1659
1745
1834
1909
1983
2046
2080
2077
2035
1983
1921
1858
1776
1709
1662
1654
1678
1717
1763
1808
1854
1905
1941
1959
1941
1905
1857
1803
1749
1691
1642
1628
1633
1667
1709
1755
1811
1861
1917
1947
1952
1926
1878
1819
1758
1685
1614
1562
1545
1553
1594
1639
1691
1744
1795
1840
1859
1843
1807
1757
1705
1654
1600
1543
1513
1521
1577
1633
1706
1774
1833
1887
1920
1936
1910
1866
1806
1743
1671
1598
1526
1498
1504
1535
1590
1638
1687
1743
1796
1831
1840
1811
1770
1719
1666
1616
1564
1522
1523
1552
1600
1664
1727
1779
1829
1872
1886
1871
1824
1751
1681
1615
1548
1479
1462
1473
1520
1585
1651
1714
1771
1837
1874
1879
1856
1809
1749
1690
1633
1577
1522
1505
1521
1565
1616
1666
1711
1765
1808
1839
1841
1828
1790
1745
1707
1658
1600
1565
1554
1577
1616
1670
1729
1781
1844
1903
1924
1911
1873
1821
1759
1687
1618
1552
1510
1519
1552
1601
1662
1717
1783
1847
1905
1927
1920
1889
1840
1779
1719
1655
1602
1583
1585
1840
1787
1724
1659
1595
1523
1470
1456
1471
1510
1558
1616
1661
1712
1753
1776
1765
1728
1664
1600
1531
1469
1413
1379
1381
1410
1455
1503
1547
1581
1617
1648
1652
1627
1584
1513
1456
1470
1408
1347
1286
1215
1167
1159
1182
1232
1299
1369
1440
1502
1558
1584
1575
1533
1474
1404
1331
1264
1205
1169
1184
1219
1280
1346
1417
1481
1554
1602
1625
1605
1563
1505
1445
1382
1311
1263
1242
1257
1296
1349
1392
1444
1497
1552
1584
1583
1553
1502
1455
1407
1360
1314
1291
1301
1345
1402
1459
1509
1557
1600
1632
1648
1631
1590
1527
1466
1410
1346
1295
1267
1279
1317
1379
1441
1502
1567
1622
1666
1680
1661
1616
1559
1494
1438
1378
1334
1328
1354
1409
1487
1563
1628
1690
1744
1778
1775
1732
1670
1601
1520
1438
1360
1306
1296
1318
1360
1422
1480
1549
1613
1668
1712
1719
1698
1649
1594
1529
1457
1392
1360
1370
1408
1471
1535
1602
1667
1731
1776
1795
1776
1731
1670
1599
1531
1452
1389
1363
1367
1408
1469
1523
1593
1660
1727
1767
1770
1744
1685
1628
1565
1493
1423
1391
1389
1410
1463
1521
1585
1634
1687
1732
1758
1750
1713
1669
1615
1570
1520
1485
1475
1499
1554
1617
1680
1743
1792
1835
1867
1872
1840
1787
1713
1643
1577
1493
1438
1421
1439
1473
1535
1599
1659
1711
1776
1813
1828
1809
1776
1728
1672
1603
1546
1494
1489
1512
1557
1612
1667
1721
1771
1824
1843
1847
1814
1765
1712
1654
1597
1533
1504
1503
1535
1586
1645
1687
1744
1805
1847
1872
1859
1829
1776
1727
1667
1603
1552
1531
1547
1584
1629
1682
1731
1783
1839
1862
1872
1843
1807
1754
1712
1661
1616
1586
1584
1606
1648
1687
1739
1777
1819
1858
1866
1853
1812
1755
1698
1629
1573
1507
1483
1497
1547
1601
1669
1735
1795
1862
1913
1937
1936
1909
1872
1826
1775
1712
1656
1632
1641
1673
1716
1763
1808
1850
1899
1916
1916
1886
1837
1773
1707
1648
1581
1549
1550
1581
1635
1695
1758
1807
1862
1920
1941
1936
1901
1851
1789
1733
1663
1600
1568
1568
1599
1648
1708
1756
1799
1851
1895
1907
1884
1840
1777
1717
1657
1599
1552
1545
1573
1619
1680
1746
1808
1873
1937
1984
1995
1979
1936
1872
1810
1743
1666
1613
1600
1619
1665
1721
1791
1857
1921
1981
2005
1999
1967
1913
1862
1817
1756
1699
1675
1678
1712
1774
1839
1903
1968
2026
2075
2104
2096
2059
2002
1939
1879
1813
1763
1746
1766
1813
1871
1927
1978
2021
2070
2095
2094
2060
1999
1941
1881
1825
1765
1729
1723
1748
1794
1846
1901
1946
1998
2045
2074
2065
2026
1977
1925
1867
1798
1733
1698
1699
1719
1767
1813
1857
1904
1954
1993
2002
1985
1939
1886
1822
1767
1707
1655
1646
1665
1712
1771
1831
1879
1928
1973
1995
1995
1955
1900
1838
1775
1712
1648
1601
1598
1625
1679
1737
1797
1857
1918
1969
2003
2001
1977
1926
1867
1808
1744
1680
1648
1655
1687
1737
1789
1834
1872
1919
1955
1965
1937
1891
1833
1771
1714
1649
1599
1586
1606
1653
1712
1775
1833
1893
1951
1991
2013
2000
1957
1909
1855
1795
1737
1697
1693
1712
1753
1808
1870
1925
1989
2042
2077
2071
2034
1981
1923
1862
1799
1737
1709
1713
1745
1805
1869
1921
1974
2029
2069
2086
2064
2015
1959
1891
1836
1776
1731
1731
1763
1819
1895
1969
2045
2131
2222
2303
2365
2395
2416
2427
2437
2451
2469
2497
2574
2675
2818
2985
3169
3367
3595
3858
4095
4095
4095
4095
4095
4095
4095
4095
3973
3833
3693
3555
3408
3254
3109
2963
2832
2683
2518
2355
2200
2069
1953
1858
1787
1762
1793
1863
1952
2053
2150
2240
2329
2400
2426
2414
2371
2320
2253
2186
2113
2064
2055
2078
2123
2174
2230
2281
2325
2368
2384
2366
2320
2251
2174
2098
2015
1941
1890
1877
1890
1922
1968
2012
2064
2112
2155
2166
2154
2122
2069
2018
1966
1902
1840
1822
1838
1876
1936
1986
2034
2090
2142
2166
2161
2129
2064
1994
1915
1842
1765
1707
1681
1694
1736
1792
1856
1907
1967
2016
2045
2047
2021
1968
1913
1858
1801
1741
1705
1712
1744
1799
1858
1915
1969
2031
2081
2094
2075
2028
1967
1911
1852
1786
1728
1698
1706
1733
1771
1818
1864
1918
1968
2000
2011
1988
1946
1891
1837
1770
1709
1664
1663
1691
1743
1807
1868
1923
1970
2017
2039
2033
2000
1947
1889
1830
1757
1687
1648
1648
1678
1727
1792
1853
1909
1968
2022
2047
2039
2001
1937
1875
1810
1744
1689
1674
1696
1744
1805
1864
1915
1967
2009
2041
2042
2003
1955
1905
1857
1819
1770
1743
1748
1787
1843
1904
1958
2011
2064
2107
2128
2118
2081
2018
1955
1898
