2046
2035
2032
2038
2038
2043
2045
2063
2075
2089
2091
2098
2107
2105
2099
2089
2065
2040
2029
2017
2018
2025
2027
2031
2041
2064
2071
2085
2089
2094
2091
2090
2081
2065
2061
2054
2062
2065
2071
2081
2092
2107
2128
2155
2173
2187
2178
2166
2144
2126
2097
2077
2066
2064
2064
2077
2087
2097
2117
2137
2149
2147
2144
2134
2128
2112
2095
2066
2054
2047
2058
2065
2080
2099
2127
2149
2167
2177
2187
2182
2177
2165
2141
2122
2093
2080
2066
2059
2045
2060
2071
2095
2107
2119
2126
2121
2121
2112
2100
2085
2074
2074
2069
2076
2079
2075
2069
2069
2077
2078
2066
2054
2041
2038
2034
2021
2000
1973
1951
1936
1921
1920
1921
1935
1942
1962
1971
1970
1969
1955
1939
1924
1902
1871
1847
1840
1837
1839
1840
1850
1856
1874
1895
1901
1904
1902
1887
1872
1854
1826
1802
1789
1776
1771
1775
1776
1792
1803
1817
1831
1840
1846
1847
1840
1831
1808
1787
1765
1749
1744
1744
1750
1760
1776
1795
1824
1840
1841
1837
1826
1815
1805
1791
1775
1769
1776
1780
1786
1799
1808
1814
1837
1857
1868
1871
1873
1872
1865
1854
1840
1814
1805
1791
1790
1793
1803
1808
1825
1841
1856
1872
1878
1882
1872
1864
1847
1825
1805
1788
1787
1783
1793
1808
1825
1840
1867
1888
1894
1901
1898
1886
1871
1853
1826
1809
1803
1799
1805
1811
1822
1841
1861
1874
1885
1890
1886
1879
1859
1855
1843
1828
1826
1832
1841
1852
1865
1872
1882
1891
1893
1894
1890
1882
1873
1866
1843
1828
1807
1792
1792
1798
1810
1835
1853
1876
1901
1909
1911
1905
1901
1887
1876
1859
1843
1839
1837
1827
1827
1835
1840
1849
1871
1894
1906
1906
1899
1884
1861
1840
1820
1797
1792
1792
1805
1809
1822
1835
1846
1862
1875
1879
1881
1874
1863
1844
1831
1810
1792
1778
1771
1771
1775
1773
1781
1801
1819
1839
1853
1854
1855
1845
1839
1821
1803
1780
1773
1771
1770
1776
1781
1797
1815
1840
1845
1856
1861
1858
1852
1840
1822
1806
1795
1792
1795
1803
1803
1803
1807
1810
1813
1808
1797
1788
1776
1773
1763
1752
1744
1744
1754
1766
1779
1793
1811
1836
1855
1867
1863
1860
1853
1840
1837
1821
1801
1789
1775
1763
1761
1760
1766
1775
1782
1787
1787
1794
1805
1820
1839
1853
1860
1868
1862
1857
1853
1842
1840
1840
1842
1845
1851
1845
1841
1829
1817
1802
1787
1771
1754
1745
1745
1750
1766
1776
1795
1823
1851
1871
1872
1867
1855
1849
1834
1822
1806
1793
1792
1795
1797
1808
1809
1817
1838
1851
1866
1866
1867
1858
1846
1834
1808
1797
1790
1790
1792
1792
1791
1801
1811
1833
1851
1870
1880
1890
1891
1888
1883
1870
1845
1831
1820
1811
1808
1812
1827
1842
1855
1871
1875
1874
1874
1877
1877
1871
1872
1873
1885
1904
1923
1946
1967
1987
2005
2015
2018
2015
2009
1999
1991
1975
1954
1931
1919
1904
1899
1900
1907
1922
1940
1968
1991
2011
2031
2032
2032
2022
2010
1985
1963
1942
1931
1921
1915
1910
1904
1905
1906
1905
1906
1913
1918
1929
1935
1937
1933
1925
1913
1906
1891
1888
1887
1878
1883
1882
1879
1872
1863
1841
1829
1813
1795
1776
1762
1760
1758
1770
1779
1796
1822
1847
1865
1869
1869
1858
1850
1840
1818
1801
1778
1771
1774
1776
1792
1807
1823
1844
1862
1872
1871
1864
1854
1849
1846
1840
1828
1816
1811
1815
1819
1824
1839
1854
1871
1877
1887
1893
1891
1882
1871
1849
1827
1803
1790
1779
1777
1780
1793
1806
1827
1856
1873
1887
1887
1883
1874
1869
1856
1840
1836
1834
1838
1840
1850
1855
1869
1875
1893
1902
1905
1901
1898
1894
1892
1879
1869
1861
1850
1853
1854
1861
1873
1890
1916
1934
1944
1954
1959
1961
1955
1942
1929
1909
1899
1890
1885
1888
1891
1904
1930
1968
2000
2037
2070
2097
2108
2117
2133
2147
2177
2227
2288
2358
2429
2511
2608
2709
2815
2915
3010
3104
3191
3279
3367
3445
3520
3616
3696
3770
3846
3885
3874
3827
3733
3594
3408
3202
2978
2740
2491
2250
2014
1786
1594
1415
1275
1163
1088
1047
1040
1065
1106
1156
1223
1291
1351
1408
1456
1497
1531
1575
1616
1649
1693
1728
1759
1798
1827
1852
1855
1861
1856
1849
1840
1833
1821
1820
1823
1837
1849
1863
1879
1902
1920
1939
1951
1954
1947
1938
1930
1911
1882
1865
1851
1840
1840
1840
1851
1862
1883
1905
1921
1931
1934
1931
1923
1918
1910
1902
1887
1886
1887
1896
1906
1915
1934
1957
1969
1973
1984
1984
1980
1970
1968
1952
1942
1931
1929
1933
1940
1949
1968
1986
2005
2019
2017
2005
1995
1982
1967
1947
1931
1907
1902
1898
1901
1907
1920
1936
1953
1970
1986
1991
1993
1984
1979
1968
1957
1945
1935
1931
1935
1942
1953
1962
1975
2000
2022
2032
2034
2033
2025
2011
2003
1999
1995
1993
1988
1988
1988
1994
2000
2019
2043
2064
2078
2082
2079
2075
2064
2054
2031
2019
2011
2013
2014
2019
2028
2035
2057
2070
2080
2086
2086
2079
2067
2059
2043
2021
2003
1999
2000
2006
2023
2043
2064
2095
2117
2139
2148
2151
2150
2143
2129
2114
2091
2067
2063
2063
2059
2064
2073
2087
2097
2107
2107
2099
2096
2096
2095
2090
2071
2067
2075
2090
2103
2117
2122
2123
2124
2121
2119
2113
2109
2091
2080
2064
2054
2037
2032
2038
2047
2067
2086
2103
2117
2133
2150
2160
2160
2153
2135
2122
2098
2077
2055
2031
2026
2022
2021
2027
2032
2045
2072
2095
2103
2103
2097
2096
2084
2067
2042
2023
2006
2001
2002
2003
2015
2021
2030
2042
2055
2046
2029
2000
1973
1949
1933
1911
1896
1890
1891
1890
1899
1904
1908
1918
1926
1929
1919
1906
1890
1877
1861
1840
1818
1805
1793
1777
1783
1791
1806
1814
1834
1835
1843
1847
1842
1847
1849
1840
1828
1813
1808
1806
1798
1795
1795
1807
1825
1845
1863
1872
1875
1875
1872
1863
1846
1826
1805
1802
1803
1808
1819
1833
1845
1859
1871
1871
1871
1868
1857
1846
1830
1813
1803
1806
1810
1823
1840
1856
1871
1895
1910
1920
1924
1920
1907
1892
1878
1853
1827
1809
1794
1791
1789
1791
1802
1822
1844
1875
1899
1917
1923
1926
1930
1929
1918
1905
1901
1891
1889
1876
1876
1875
1879
1894
1900
1898
1899
1889
1884
1875
1865
1851
1841
1840
1851
1860
1872
1886
1904
1920
1859
1877
1899
1909
1910
1904
1903
1892
1875
1862
1839
1822
1809
1805
1801
1807
1815
1829
1851
1871
1887
1894
1895
1893
1877
1861
1840
1813
1794
1779
1765
1762
1765
1776
1795
1830
1856
1873
1877
1875
1868
1854
1843
1818
1801
1789
1783
1785
1796
1808
1819
1835
1858
1869
1869
1862
1845
1840
1825
1807
1792
1783
1778
1790
1803
1818
1838
1853
1877
1888
1897
1891
1886
1875
1871
1851
1829
1808
1794
1789
1783
1791
1798
1811
1825
1841
1850
1861
1863
1865
1860
1856
1841
1825
1803
1802
1797
1803
1808
1807
1822
1838
1848
1858
1861
1857
1856
1850
1846
1830
1822
1818
1821
1825
1825
1833
1840
1854
1870
1883
1885
1886
1878
1878
1875
1873
1863
1846
1829
1808
1809
1808
1814
1828
1841
1860
1872
1877
1879
1876
1871
1868
1856
1840
1838
1836
1842
1846
1856
1871
1885
1905
1920
1927
1930
1922
1914
1903
1882
1866
1840
1826
1817
1815
1817
1832
1840
1855
1869
1886
1895
1895
1895
1894
1891
1888
1876
1867
1857
1853
1849
1843
1844
1837
1840
1855
1870
1879
1890
1894
1888
1873
1863
1851
1838
1838
1843
1859
1872
1877
1895
1911
1922
1927
1931
1920
1910
1903
1888
1871
1855
1839
1833
1838
1841
1859
1878
1902
1923
1936
1939
1942
1939
1935
1913
1904
1881
1863
1853
1852
1856
1867
1883
1903
1921
1947
1966
1956
1951
1936
1921
1907
1891
1877
1866
1863
1857
1862
1872
1887
1903
1911
1926
1933
1926
1925
1913
1910
1906
1904
1894
1890
1899
1905
1916
1937
1953
1979
2007
2033
2064
2076
2081
2080
2069
2064
2036
2017
2000
1998
1991
1991
1995
2001
2017
2032
2046
2047
2046
2043
2037
2030
2020
2007
2002
2001
2009
2016
2025
2032
2039
2047
2062
2059
2046
2034
2015
2000
1985
1964
1941
1929
1923
1920
1931
1935
1937
1954
1968
1977
1984
1984
1974
1968
1951
1940
1922
1904
1881
1867
1867
1863
1863
1863
1870
1878
1891
1889
1897
1898
1894
1880
1872
1843
1825
1815
1808
1808
1812
1822
1837
1853
1872
1887
1894
1898
1901
1900
1893
1880
1866
1862
1863
1871
1872
1884
1893
1902
1914
1921
1923
1919
1912
1907
1899
1887
1862
1846
1835
1820
1822
1828
1831
1854
1873
1904
1931
1936
1943
1936
1934
1920
1906
1888
1871
1859
1853
1857
1860
1872
1888
1910
1942
1962
1967
1968
1959
1945
1935
1917
1902
1885
1875
1875
1882
1891
1908
1927
1959
1979
1989
1990
1985
1975
1968
1953
1935
1917
1904
1901
1904
1914
1913
1927
1946
1970
1987
1996
2001
2002
2005
2010
2021
2022
2031
2053
2085
2128
2176
2232
2300
2379
2455
2537
2619
2699
2775
2855
2929
3003
3095
3189
3294
3408
3539
3683
3831
3986
4095
4095
4095
4095
4095
4095
3913
3696
3453
3203
2948
2691
2447
2205
1979
1771
1582
1430
1293
1182
1103
1042
1012
1014
1045
1095
1161
1236
1323
1421
1520
1628
1714
1792
1855
1900
1931
1942
1942
1943
1936
1929
1899
1882
1872
1870
1883
1902
1924
1946
1969
1987
2000
2005
2007
2003
1999
1984
1961
1938
1923
1914
1925
1931
1946
1967
1987
2005
2020
2028
2029
2013
1998
1970
1939
1913
1902
1895
1891
1895
1911
1931
1941
1968
1988
2003
2021
2018
2021
2015
2009
1991
1979
1968
1953
1950
1939
1939
1943
1955
1975
1989
1999
2000
2000
1997
1983
1984
1977
1978
1981
1975
1987
1991
1998
2007
2029
2032
2033
2032
2029
2017
2011
2000
1999
1987
1993
1983
1993
2000
2011
2025
2037
2058
2081
2093
2106
2097
2090
2070
2055
2034
2016
2009
2009
2019
2032
2038
2058
2070
2096
2112
2121
2119
2117
2112
2100
2087
2069
2047
2038
2034
2035
2046
2057
2068
2089
2110
2124
2134
2135
2139
2131
2117
2099
2077
2066
2036
2039
2047
2059
2070
2096
2125
2153
2165
2175
2180
2181
2179
2176
2160
2143
2130
2128
2128
2141
2148
2157
2163
2185
2203
2206
2206
2203
2192
2170
2159
2135
2118
2112
2114
2115

2128
2139
2157
2166
2192
2204
2213
2210
2195
2189
2171
2153
2127
2110
2098
2093
2097
2103
2123
2143
2169
2192
2208
2217
2209
2198
2188
2171
2154
2133
2121
2110
2106
2105
2107
2112
2127
2141
2156
2160
2165
2171
2163
2155
2139
2123
2104
2095
2085
2077
2080
2076
2075
2085
2097
2096
2099
2096
2087
2067
2054
1892
1909
1906
1904
1895
1879
1866
1840
1809
1785
1771
1749
1741
1743
1746
1755


1777
1805
1827
1846
1849
1854
1839
1826
1808
1778
1749
1739
1735
1739
1743
1748
1765
1783
1801
1812
1818
1815
1822
1810
1807
1797
1783
1776
1775
1777
1787
1798
1811
1835
1856
1869
1872
1867
1861
1845
1834
1823
1806
1790
1776
1779
1783
1793
1810
1823
1844
1868
1877
1879
1878
1872
1861
1849
1841
1825
1813
1813
1920
1905
1886
1856
1841
1825
1822
1831
1842
1858
1872


1898
1914
1926
1923
1915
1904
1893
1880
1870
1858
1856
1855
1872
1880
1886
1893
1897
1911
1919
1925
1925
1923
1919
1904
1890
1871
1851
1840
1839
1837
1840
1847
1856
1873
1889
1901
1906
1906
1910
1906
1895
1886
1862
1840
1830
1827
1826
1831
1840
1844
1857
1872
1874
1879
1871
1863
1853
1841
1822
1810
1810
1803
1793
1792
1795
1799
1808
1809
1827
1845
1870
1872
1883

1885
1879
1875
1871
1863
1849
1839
1833
1831
1823
1827
1825
1834
1851
1861
1868
1872
1867
1859
1847
1839
1821
1805
1792
1779
1776
1778
1787
1803
1819
1842
1869
1882
1886
1881
1879
1862
1843
1822
1801
1785
1776
1777
1792
1807
1829
1855
1872
1876
1874
1877
1872
1863
1852
1837
1814
1797
1787
1779
1788
1805
1797
1786
1783
1791


1803
1821
1850
1871
1885
1901
1903
1892
1878
1863
1840
1819
1808
1809
1815
1836
1849
1871
1882
1900
1907
1905
1904
1897
1879
1871
1860
1840
1829
1823
1824
1827
1828
1831
1838
1846
1863


1873
1877
1881
1885
1877
1873
1863
1843
1827
1818
1813
1814
1822
1836
1847
1871
1897
1910
1914
1911
1908
1914
1914
1906
1904
1903
1898
1899
1894
1883
1883
1876
1877
1877
1878
1883


1887
1904
1910
1909
1904
1899
1891
1879
1866
1853
1840
1837
1840
1849
1856
1872
1891
1915
1937
1951
1961
1959
1950
1935
1922
1894
1870
1851
1839
1837
1840
1854
1874
1904
1926
1947
1961
1966
1967
1953
1936
1913
1898
1877
1871
1863
1864
1871
1880
1889
1911
1929
1946
1958
1958
1957
1955
1953
1947
1936
1925
1916
1917
1927
1947
1973
1997
2037
2070
2083
2088
1785
1785
1799
1814
1840
1861
1877
1904
1914
1918
1915
1902
1895
1888
1883
1875
1871
1872


1871
1874
1875
1877
1886
1899
1911
1910
1910
1904
1891
1875
1863
1851
1846
1845
1858
1875
1887
1903
1913
1923
1935
1939
1937
1931
1917
1900
1889
1879
1872
1862
1868
1872
1889
1904
1920
1937
1965
1983
1989
1998
2000
1990
1979
1956
1931
1906
1891
1888
1885
1889
1903
1913
1942
1973
2009
2045
2084
2121
2159
2197
2587
2335
2094
1852
1639
1451
1296


1177
1098
1052
1053
1086
1137
1199
1270
1340
1415
1488
1554
1606
1655
1700
1741
1783
1820
1854
1888
1917
1939
1965
1973
1980
1984
1975
1967
1953
1936
1923
1911
1910
1908
1913
1921
1935
1955
1970
1976
1974
1971
1968
1963
1958
1951
1942
1934
1927
1921
1918
1919
1930
1947
1967
1981
1984
1981
1981
1966
1959
1954
1939
1932
1926
1925
2034
2023
2003
1983
1963
1951
1943
1943



1948
1956
1968
1985
2002
2023
2026
2023
2014
2014
2013
2002
1999
1990
1997
1999
2002
2006
2017
2027
2043
2065
2075
2069
2065
2053
2035
2029
2021
2009
2009
2014
2019
2037
2058
2075
2087
2106
2114
2117
2108
2097
2095
2083
2075
2064
2047
2031
2019
2021
2032
2054
2073
2099
2137
2160
2179
2178
2171
2156
2141
2116
2102
2081
2069
2145
2160
2177
2192
2205


2198
2191
2176
2161
2143
2122
2094
2077
2070
2080
2094
2112
2128
2149
2176
2202
2219
2214
2199
2193
2182
2170
2154
2134
2123
2117
2115
2113
2120
2126
2129
2140
2154
2157
2155
2147
2135
2126
2112
2096
2070
2047
2030
2023
2025
2025
2023
2032
2040
2043
2046
2038
2030
2011
1991
1969
1946
1925
1915
1905
1735
1725
1717
1719
1726
1734
1737
1744
1761
1773
1777
1775
1777
1775

1764
1759
1745
1728
1722
1717
1715
1720
1732
1746
1775
1802
1818
1822
1819
1808
1791
1769
1744
1727
1712
1709
1711
1718
1731
1739
1751
1773
1791
1797
1809
1815
1818
1811
1805
1791
1771
1757
1749
1747
1750
1758
1773
1790
1809
1821
1820
1815
1808
1802
1791
1787
1772
1764
1760
1754
1754
1760
1771
1787
1809
1840
1841
1864
1846
1821
1795
1769
1758
1757
1762
1780
1792
1805
1819
1845
1871
1885
1886
1883
1878
1872


1856
1837
1820
1808
1808
1806
1808
1811
1821
1845
1857
1872
1875
1872
1871
1856
1844
1823
1799
1776
1756
1761
1767
1783
1803
1823
1855
1875
1900
1909
1914
1909
1903
1885
1867
1837
1813
1796
1785
1786
1782
1788
1798
1810
1832
1835
1839
1830
1820
1808
1803
1788
1777
1773
1775
1781
1793
1807
1819
1839
1860
1871
1872
1863
1854
1771
1782
1788
1792
1789
1783
1776
1761
1741


1727
1725
1727
1731
1744
1757
1779
1808
1827
1840
1842
1839
1828
1809
1794
1774
1746
1730
1724
1730
1744
1759
1778
1799
1825
1847
1860
1858
1855
1840
1820
1793
1763
1734
1726
1715
1719
1717
1716
1727
1745
1774
1793
1811
1820
1817
1813
1806
1796
1781
1771
1763
1769
1770
1776
1786
1797
1818
1840
1855
1856
1846
1840
1822
1798
1811
1807
1791
1786
1775
1767
1758
1766
1773
1776


1776
1780
1792
1810
1824
1839
1840
1847
1847
1844
1835
1817
1802
1791
1778
1776
1777
1786
1795
1809
1830
1842
1851
1854
1849
1836
1822
1808
1791
1769
1759
1755
1761
1776
1789
1808
1823
1843
1857
1863
1865
1859
1846
1840
1823
1808
1793
1791
1792
1799
1808
1818
1830
1841
1861
1874
1882
1886
1888
1878
1872
1853
1815
1849
1856
1859
1856
1855
1851
1840
1831
1824
1824


1821
1824
1830
1837
1847
1867
1874
1886
1886
1886
1879
1871
1858
1844
1829
1815
1808
1812
1821
1827
1841
1857
1876
1890
1901
1900
1889
1876
1867
1856
1837
1815
1808
1808
1814
1837
1853
1872
1894
1911
1916
1917
1919
1918
1915
1905
1897
1872
1858
1845
1847
1853
1868
1879
1899
1928
1954
1982
2001
2016
2027
2026
2013
1993
1971
1954
1858
1867
1883
1899
1917

1925
1926
1921
1926
1915
1901
1872
1840
1819
1800
1791
1787
1797
1813
1840
1866
1888
1897
1889
1877
1856
1830
1806
1779
1759
1757
1767
1777
1792
1808
1824
1841
1859
1872
1874
1872
1868
1861
1854
1839
1819
1805
1805
1805
1808
1819
1836
1856
1873
1885
1890
1893
1895
1889
1883
1873
1856
1840
1831
1830
1835
1891
1869
1851
1835
1831
1831
1840
1855
1877


1899
1922
1938
1946
1949
1939
1941
1933
1925
1905
1890
1874
1872
1876
1883
1901
1915
1936
1968
2003
2029
2055
2065
2086
2103
2122
2137
2160
2197
2246
2304
2379




2454
2534
2631
2735
2836

2935
3037
3138
3227
3319
3408
3489
3569
3665
3748
3836
3911
3959
3981
3961
3885
3744
3554
3344
3120
2875
2628
2370
2128
1902
1692
1980
1997
2001
2008
2000
1991
1979
1965
1940
1918
1909
1905
1907
1917
1931
1947
1969
1991
2007
2013
2014
2005
1995
1989
1979
1965
1957
1950
1943
1943
1948
1957
1971
1989
2103
2090
2084
2087
2096
2107
2127
2154
2174
2180
2186
2176
2160
2135
2109
2082
2047
2032


2013
2004
2002
2010
2016
2033
2060
2069
2076
2064
2057
2031
2013
1987
1966
1945
1937
1937
1939
1943
1951
1959
1968
1971
1971
1974
1973
1966
1958
1943
1914
1875
1846
1824
1808
1802
1803
1809
1819
1839
1853
1856
1857
1851
1835
1824
1811
1794
1783
1781
1782
1791
1806
1811
1825
1835
1850
1849
1847
1841
1809
1823
1834
1839
1840
1840
1834
1823
1808



1793
1783
1777
1776
1781
1794
1808
1825
1840
1849
1847
1847
1831
1823
1807
1796
1787
1781
1779
1787
1796
1805
1815
1829
1850
1863
1877
1874
1876
1872
1863
1857
1841
1830
1817
1819
1819
1831
1840
1846
1863
1879
1897
1903
1901
1902
1897
1886
1879
1861
1845
1844
1840
1847
1856
1863
1872
1887
1902
1913
1914
1905
1899
1886
1873
1883
1884
1872
1865
1859
1847
1830
1820
1811
1809
1811
1813
1824


1839
1853
1862
1863
1861
1856
1851
1838
1824
1808
1794
1791
1787
1792
1801
1808
1821
1838
1847
1856
1856
1851
1851
1844
1836
1818
1798
1789
1787
1790
1806
1809
1821
1837
1840
1849
1853
1845
1840
1827
1815
1808
1785
1763
1753
1746
1750
1757
1769
1781
1797
1819
1830
1833
1833
1826
1819
1808
1798
1778
1760
1753
1745
1746
1847
1856
1862
1857
1850
1837
1821
1801
1785
1775
1774
1773
1769
1772
1779
1790


1809
1837
1855
1872
1873
1872
1863
1856
1837
1819
1809
1808
1805
1804
1808
1825
1840
1855
1868
1870
1863
1855
1841
1830
1805
1779
1763
1751
1752
1751
1759
1773
1787
1806
1817
1830
1833
1834
1830
1830
1826
1814
1807
1803
1798
1799
1797
1802
1808
1819
1837
1847
1856
1867
1861
1853
1842
1829
1808
1794
1787
1791
1791
1803
1808
1821
1808
1805
1809
1826
1843
1857
1872
1882
1887
1881
1877

1869
1855
1842
1837
1821
1811
1808
1808
1819
1833
1851
1867
1887
1905
1911
1913
1904
1904
1891
1883
1868
1845
1837
1834
1840
1845
1856
1861
1872
1877
1890
1887
1883
1872
1868
1855
1846
1834
1824
1822
1821
1833
1845
1858
1872
1887
1904
1911
1911
1913
1908
1899
1890
1873
1866
1855
1853
1857
1870
1877
1898
1911
1989
1993
1984
1986
1993
1999
2011
2032
2054
2061
2070
2070
2066


2062
2052
2030
2012
1997
1984
1981
1977
1979
1979
1983
1997
2001
2006
1999
1997
1973
1953
1935
1908
1884
1866
1858
1859
1868
1878
1895
1911
1936
1953
1966
1963
1961
1947
1927
1904
1867
1828
1808
1799
1799
1802
1811
1833
1863
1893
1918
1930
1933
1932
1922
1905
1879
1855
1836
1819
1809
1811
1821
1839
1851
1873
1900
1914
1915
1894
1906
1922
1938
1945
1942
1939


1937
1929
1915
1893
1871
1858
1847
1856
1861
1873
1897
1911
1936
1957
1977
1981
1983
1975
1967
1950
1933
1917
1907
1914
1921
1936
1945
1955
1968
1985
1991
1998
1990
1985
1979
1969
1953
1936
1919
1919
1925
1939
1968
2001
2047
2107
2160
2210
2257
2318
2369
2419
2477
2528
2592
2645
2718
2799
2878
2973
3071
3185
3311
3437
3562
3689
1285
1388
1486
1581
1660
1738
1802
1845
1868
1872


1869
1861
1856
1857
1862
1872
1888
1913
1939
1959
1970
1977
1981
1981
1971
1962
1953
1946
1951
1956
1964
1970
1978
1985
1999
2000
2000
2000
1998
1989
1981
1967
1949
1936
1931
1935
1937
1951
1968
1983
2002
2016
2029
2032
2027
2015
2003
1998
1986
1973
1967
1968
1968
1973
1973
1973
1981
1994
1997
2000
1998
1994
1990
2043
2061
2064
2063
2053
2054
2046
2043
2037
2030
2027


2025
2032
2041
2057
2071
2091
2098
2099
2093
2090
2081
2081
2075
2064
2064
2070
2091
2107
2119
2126
2128
2125
2131
2133
2128
2123
2112
2103
2096
2077
2064
2045
2047
2043
2067
2089
2101
2126
2148
2175
2192
2205
2203
2192
2177
2151
2135
2119
2108
2105
2107
2115
2127
2139
2156
2181
2197
2208
2213
2214
2205
2192
2177
2157
2139
2171
2179


2198
2217
2228
2235
2224
2212
2196
2177
2160
2131
2114
2100
2090
2093
2094
2097
2117
2131
2150
2160
2160
2154
2143
2128
2112
2096
2079
2061
2042
2028
2015
2003
1999
2000
2009
2017
2021
2017
2007
1999
1979
1965
1939
1917
1904
1889
1890
1894
1898
1900
1903
1911
1919
1911
1905
1890
1872
1854
