1733
1710
1701
1690
1686
1685
1689
1699
1715
1734
1741
1741
1742
1734
1725
1711
1687
1675
1662
1664
1665
1667
1674
1681
1697
1716
1721
1727
1723
1715
1707
1693
1680
1659
1637
1626
1619
1628
1631
1645
1657
1683
1703
1715
1712
1711
1699
1681
1667
1650
1638
1629
1627
1633
1647
1661
1680
1705
1734
1762
1776
1779
1790
1782
1774
1755
1734
1712
1702
1696
1696
1705
1715
1733
1755
1778
1794
1804
1802
1792
1779
1765
1750
1733
1717
1712
1718
1727
1739
1753
1767
1791
1815
1829
1828
1829
1826
1826
1818
1808
1792
1776
1767
1767
1773
1777
1794
1809
1838
1861
1872
1879
1879
1872
1866
1855
1837
1814
1873
1869
1871
1872
1875
1890
1904
1921
1945
1955
1963
1960
1951
1939
1920
1904
1885
1872
1867
1867
1872
1874
1888
1907
1935
1954
1957
1962
1962
1957
1951
1936
1917
1900
1887
1883
1879
1879
1888
1898
1909
1925
1930
1931
1929
1926
1919
1911
1902
1889
1878
1881
1885
1890
1904
1911
1923
1943
1962
1967
1965
1966
1952
1938
1924
1906
1883
1873
1866
1866
1872
1874
1886
1901
1920
1936
1945
1952
1952
1952
1949
1936
1918
1897
1890
1887
1892
1903
1913
1929
1951
1969
1983
1979
1971
1965
1946
1930
1908
1886
1875
1871
1872
1875
1888
1904
1921
1945
1967
1973
1979
1973
1968
1963
1947
1931
1904
1891
1879
1872
1877
1883
1898
1916
1941
1961
1968
1971
1973
1968
1961
1945
1926
1911
1904
1905
1905
1907
1914
1926
1949
1968
1979
1985
1988
1985
1977
1965
1949
1926
1909
1904
1906
1913
1923
1936
1958
1987
2003
2007
2003
1997
1981
1968
1947
1928
1904
1887
1882
1883
1894
1906
1926
1956
1985
2007
2019
2026
2023
2021
2007
1997
1971
1957
1947
1945
1948
1951
1963
1968
1989
2006
2021
2023
2011
2006
1996
1989
1980
1959
1950
1942
1941
1943
1953
1974
1987
2021
2035
2047
2057
2054
2045
2034
2019
2000
1976
1963
1953
1950
1952
1962
1975
1997
2017
2032
2032
2035
2031
2022
2007
1995
1971
1957
1950
1951
1956
1969
1985
2004
2031
2061
2069
2076
2073
2070
2061
2038
2019
1999
1982
1971
1973
1984
1991
2008
2026
2047
2070
2077
2075
2068
2064
2058
2047
2033
2021
2015
2029
2033
2061
2077
2096
2123
2155
2173
2185
2190
2192
2194
2192
2188
2177
2166
2160
2160
2161
2174
2191
2207
2233
2256
2268
2274
2277
2275
2271
2265
2257
2240
2231
2227
2227
2234
2240
2249
2256
2278
2294
2304
2311
2309
2299
2283
2267
2243
2219
2207
2204
2210
2224
2241
2259
2285
2309
2321
2320
2315
2302
2288
2277
2258
2236
2213
2198
2192
2185
2182
2188
2196
2217
2237
2246
2249
2246
2238
2224
2208
2190
2162
2145
2131
2128
2128
2135
2147
2157
2178
2196
2206
2204
2199
2192
2179
2167
2147
2125
2109
2102
2103
2107
2113
2128
2145
2165
2183
2189
2186
2177
2161
2144
2128
2099
2085
2076
2071
2067
2074
2087
2095
2113
2130
2140
2135
2129
2124
2112
2096
2085
2064
2054
2043
2045
2057
2065
2080
2097
2128
2153
2161
2163
2163
2159
2144
2129
2109
2091
2080
2080
2087
2096
2111
2118
2130
2151
2160
2160
2153
2142
2131
2121
2107
2084
2064
2046
2039
2039
2055
2064
2076
2100
2122
2137
2150
2160
2167
2178
2177
2179
2177
2189
2214
2259
2317
2386
2470
2567
2672
2786
2893
2998
3111
3219
3335
3455
3597
3745
3920
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4001
3760
3536
3344
3178
3024
2895
2797
2721
2667
2633
2622
2635
2663
2704
2752
2789
2821
2863
2899
2931
2958
2974
2987
2999
3002
2993
2981
2962
2941
2922
2898
2878
2851
2836
2832
2832
2843
2851
2866
2889
2911
2926
2922
2913
2898
2880
2859
2838
2804
2774
2753
2750
2749
2752
2756
2763
2783
2799
2801
2796
2779
2761
2735
2705
2675
2643
2623
2608
2599
2595
2597
2605
2609
2624
2640
2639
2639
2626
2616
2601
2577
2546
2514
2491
2471
2463
2453
2453
2457
2464
2479
2480
2470
2452
2432
2413
2388
2369
2339
2315
2291
2274
2271
2267
2267
2267
2287
2297
2293
2288
2271
2253
2224
2200
2169
2129
2107
2087
2077
2067
2062
2062
2062
2078
2079
2077
2065
2047
2029
2004
1987
1967
1935
1907
1903
1891
1885
1886
1889
1902
1918
1925
1922
1916
1904
1886
1872
1852
1825
1805
1792
1789
1785
1789
1794
1805
1823
1840
1843
1846
1841
1840
1824
1809
1795
1775
1759
1750
1750
1759
1767
1781
1797
1815
1838
1843
1846
1843
1843
1837
1821
1801
1776
1765
1757
1760
1763
1776
1786
1807
1832
1841
1854
1850
1843
1839
1826
1816
1799
1791
1782
1787
1798
1807
1820
1840
1863
1883
1890
1892
1889
1879
1860
1840
1815
1789
1766
1754
1751
1753
1759
1771
1779
1801
1819
1825
1831
1834
1837
1829
1821
1805
1786
1772
1754
1744
1744
1743
1744
1751
1766
1776
1771
1765
1757
1744
1726
1703
1678
1655
1639
1626
1622
1622
1622
1623
1635
1648
1648
1645
1633
1623
1606
1595
1574
1549
1527
1517
1514
1510
1513
1519
1522
1546
1555
1566
1568
1568
1561
1552
1535
1519
1492
1478
1471
1471
1479
1487
1499
1518
1535
1552
1552
1552
1547
1531
1517
1499
1475
1456
1441
1433
1431
1438
1446
1461
1481
1507
1514
1514
1511
1502
1488
1483
1471
1454
1443
1435
1437
1441
1450
1458
1472
1497
1520
1529
1535
1535
1535
1523
1512
1489
1463
1447
1440
1439
1454
1463
1479
1556
1563
1568
1584
1597
1617
1639
1647
1648
1642
1636
1627
1613
1599
1580
1574
1581
1586
1600
1613
1625
1648
1667
1683
1686
1685
1678
1666
1650
1632
1609
1587
1575
1574
1581
1600
1616
1643
1671
1693
1699
1703
1697
1691
1680
1666
1655
1639
1630
1633
1639
1647
1663
1681
1698
1727
1744
1746
1744
1738
1725
1710
1694
1669
1646
1629
1622
1625
1632
1646
1655
1675
1695
1712
1718
1722
1719
1716
1716
1710
1687
1679
1669
1670
1670
1677
1685
1695
1712
1728
1730
1728
1722
1713
1702
1690
1676
1655
1647
1647
1648
1653
1670
1687
1709
1736
1758
1765
1775
1765
1757
1743
1723
1700
1674
1658
1649
1653
1665
1679
1693
1712
1735
1749
1751
1750
1747
1743
1732
1722
1705
1687
1681
1680
1681
1690
1699
1711
1728
1744
1749
1743
1731
1713
1695
1676
1652
1629
1618
1617
1630
1648
1678
1709
1737
1770
1792
1799
1803
1793
1784
1767
1745
1719
1694
1671
1663
1664
1663
1671
1680
1703
1719
1742
1746
1748
1746
1742
1728
1716
1698
1683
1681
1689
1697
1713
1730
1746
1775
1793
1807
1807
1804
1800
1787
1773
1750
1726
1711
1697
1697
1699
1712
1725
1741
1766
1781
1789
1783
1776
1762
1748
1732
1716
1695
1686
1689
1703
1722
1743
1757
1777
1808
1825
1831
1836
1833
1826
1810
1797
1775
1753
1744
1737
1733
1741
1748
1761
1779
1805
1813
1817
1817
1811
1805
1794
1777
1758
1743
1734
1731
1744
1751
1761
1780
1802
1821
1825
1827
1820
1816
1809
1797
1777
1770
1764
1765
1774
1782
1796
1809
1833
1857
1873
1877
1883
1872
1862
1850
1839
1813
1794
1781
1776
1777
1783
1795
1808
1827
1845
1851
1853
1847
1841
1835
1825
1809
1792
1777
1767
1769
1776
1787
1800
1820
1845
1866
1879
1882
1879
1873
1870
1858
1847
1827
1814
1812
1813
1816
1823
1833
1847
1872
1885
1889
1889
1888
1881
1872
1858
1840
1823
1815
1810
1811
1817
1823
1834
1849
1869
1879
1886
1889
1891
1885
1882
1871
1855
1843
1841
1843
1854
1862
1877
1889
1914
1933
1945
1953
1962
1965
1967
1962
1954
1941
1931
1925
1935
1936
1951
1965
1974
1993
2006
2006
2006
2000
1993
1984
1979
1968
1951
1947
1952
1962
1974
1986
1999
2018
2032
2033
2027
2017
2005
1991
1982
1967
1946
1930
1924
1921
1929
1936
1941
1951
1968
1977
1973
1971
1959
1944
1933
1907
1887
1861
1843
1838
1836
1840
1847
1860
1875
1895
1901
1899
1887
1872
1857
1842
1825
1807
1789
1791
1793
1802
1826
1823
1827
1839
1846
1861
1881
1905
1923
1930
1933
1929
1921
1909
1891
1872
1861
1858
1858
1866
1873
1890
1908
1934
1958
1969
1974
1974
1968
1958
1946
1936
1906
1899
1883
1887
1892
1904
1919
1936
1967
1984
1995
1995
1992
1983
1969
1955
1936
1906
1902
1894
1894
1901
1916
1933
1949
1971
1990
1998
2000
1998
1994
1986
1984
1977
1975
1988
2012
2042
2084
2128
2190
2259
2337
2413
2483
2559
2640
2726
2815
2899
2988
3088
3200
3322
3454
3610
3790
3996
4095
4095
4095
4095
4095
4095
4095
4095
4095
4043
3847
3632
3437
3249
3087
2928
2800
2691
2603
2509
2445
2397
2368
2364
2375
2386
2405
2434
2469
2503
2541
2574
2595
2624
2647
2654
2654
2640
2631
2615
2594
2574
2538
2512
2499
2497
2501
2510
2519
2538
2559
2586
2591
2587
2577
2571
2548
2530
2507
2478
2450
2445
2435
2432
2432
2431
2439
2449
2448
2434
2416
2395
2377
2353
2339
2317
2298
2288
2287
2290
2293
2307
2320
2336
2352
2354
2349
2331
2305
2271
2240
2209
2173
2150
2138
2134
2141
2149
2159
2171
2187
2192
2192
2180
2163
2145
2126
2103
2078
2045
2032
2021
2015
2019
2019
2023
2032
2043
2053
2039
2031
2013
1991
1970
1947
1922
1901
1883
1876
1875
1879
1888
1900
1915
1936
1941
1942
1940
1936
1926
1911
1891
1863
1840
1823
1810
1807
1807
1810
1823
1845
1866
1873
1890
1900
1899
1901
1894
1884
1867
1857
1854
1852
1847
1850
1853
1859
1874
1885
1878
1878
1872
1863
1856
1845
1833
1819
1817
1819
1827
1843
1858
1874
1899
1917
1921
1921
1915
1910
1905
1897
1881
1860
1849
1842
1843
1858
1872
1898
1915
1942
1967
1978
1979
1976
1967
1949
1932
1907
1883
1863
1851
1845
1853
1860
1870
1885
1904
1919
1919
1921
1920
1918
1907
1899
1879
1866
1856
1855
1856
1865
1872
1886
1907
1931
1936
1943
1941
1938
1934
1925
1910
1893
1872
1862
1860
1862
1867
1872
1883
1905
1923
1927
1927
1915
1901
1876
1855
1828
1803
1780
1769
1765
1764
1765
1769
1775
1783
1792
1792
1791
1788
1776
1761
1744
1717
1691
1675
1663
1659
1658
1663
1675
1690
1712
1712
1706
1695
1680
1661
1639
1615
1579
1562
1546
1531
1534
1543
1552
1568
1599
1619
1631
1646
1639
1636
1625
1616
1599
1578
1563
1552
1552
1552
1553
1558
1575
1591
1602
1603
1605
1600
1591
1583
1566
1546
1523
1519
1518
1527
1535
1555
1571
1595
1616
1630
1632
1635
1629
1614
1600
1584
1559
1546
1531
1531
1545
1553
1572
1589
1616
1643
1658
1666
1669
1664
1655
1646
1622
1600
1588
1582
1583
1589
1597
1612
1627
1654
1675
1683
1692
1697
1698
1682
1678
1652
1627
1619
1617
1621
1627
1643
1659
1681
1703
1712
1712
1712
1707
1693
1680
1671
1649
1643
1634
1638
1647
1660
1673
1694
1717
1738
1744
1744
1741
1731
1717
1702
1686
1663
1650
1648
1650
1658
1666
1682
1703
1730
1747
1749
1754
1758
1755
1746
1737
1712
1691
1680
1677
1679
1685
1704
1719
1744
1767
1776
1776
1776
1769
1758
1751
1738
1717
1701
1693
1693
1696
1703
1714
1729
1758
1779
1795
1805
1811
1812
1808
1805
1791
1771
1750
1744
1737
1738
1735
1742
1751
1770
1777
1779
1776
1770
1755
1739
1719
1693
1676
1665
1663
1663
1675
1690
1708
1737
1764
1781
1789
1787
1781
1773
1760
1744
1724
1712
1703
1697
1703
1711
1717
1731
1751
1771
1783
1791
1792
1794
1787
1776
1761
1740
1725
1715
1715
1721
1730
1744
1763
1779
1799
1802
1795
1792
1777
1765
1746
1722
1705
1693
1691
1698
1708
1712
1729
1751
1773
1778
1785
1778
1776
1765
1757
1741
1719
1705
1693
1691
1695
1706
1718
1735
1758
1775
1781
1780
1779
1776
1773
1766
1755
1740
1733
1730
1733
1745
1757
1772
1790
1811
1827
1837
1833
1830
1822
1808
1793
1769
1744
1730
1719
1717
1720
1730
1746
1775
1798
1812
1818
1824
1823
1819
1809
1795
1776
1761
1752
1755
1763
1770
1781
1789
1803
1823
1827
1825
1818
1809
1795
1783
1772
1755
1745
1744
1749
1759
1773
1790
1806
1826
1841
1840
1835
1823
1811
1801
1780
1764
1746
1747
1755
1761
1773
1791
1813
1842
1872
1887
1890
1887
1875
1860
1840
1816
1789
1771
1767
1770
1779
1795
1812
1827
1849
1872
1877
1875
1879
1872
1855
1838
1811
1791
1776
1776
1783
1801



1821
1844
1870
1899
1911
1916
1911
1906
1893
1883
1868
1843
1822
1808
1799
1799
1807
1818
1829
1850
1871
1882
1875
1872
1861
1854
1841
1830
1813
1807
1803
1806
1808
1818
1830


1843
1871
1889
1898
1902
1897
1893
1885
1873
1856
1838
1822
1811
1808
1813
1822
1837
1852
1872
1887
1887
1925
1909
1901
1897
1906
1921
1937
1959
1980
2006
2032
2043
2046
2047
2035
2027
2013
2000
1980
1968
1990
1982
1967
1955
1936
1916
1901
1890
1887
1895
1904
1913
1923
1939
1951
1950
1937
1920
1900
1874
1851
1826
1801
1786
1780
1790
1797
1809
1825
1851
1874
1898
1904
1905
1904
1894
1879
1869
1843
1829
1819
1817
1872
1855


1845
1840
1840
1846
1847
1856
1873
1895
1916
1925
1932
1930
1934
1930
1921
1904
1891
1888
1888
1898
1907
1919
1934
1953
1968
1971
1973
1968
1958
1949
1937
1924
1908
1903
1906
1920
1936
1959
1983
2015
2064
2095
2115
2141
2165
2197
2231
2275
2319
2370
2442
2533
2637
2742
2857
2974
3107
3242
3376
3507
3661
3793
3962
4095
4095
2696
2691
2672
2651
2637
2627
2622


2621
2621
2627
2641
2659
2668
2663
2657
2645
2629
2610
2591
2559
2544
2534
2533
2533
2535
2542
2545
2557
2569
2559
2550
2539
2524
2510
2491
2474
2448
2439
2433
2432
2432
2437
2439
2446
2454
2453
2447
2433
2418
2403
2384
2368
2340
2320
2295
2290
2286
2281
2281
2283
2295
2305
2301
2288
2267
2247
2224
2197
2176
2151
2126
2107
2101
1863
1867
1874
1889
1904
1927



1942
1953
1952
1942
1934
1919
1904
1887
1859
1835
1823
1813
1815
1815
1827
1840
1860
1872
1886
1885
1875
1871
1859
1847
1830
1814
1807
1804
1809
1825
1840
1846
1864
1878
1888
1893
1891
1886
1878
1872
1862
1840
1825
1815
1815
1825
1839
1853
1869
1889
1909
1917
1918
1917
1914
1907
1903
1894
1877
1865
1856
1569
1579
1586
1598
1616
1639
1648
1648
1643
1634
1622
1609
1586
1564
1546
1526
1522
1520
1522
1532
1549
1572
1587
1593
1597
1598
1597
1593
1591
1584
1566
1566
1558
1565
1571
1579
1591
1603
1625
1634
1636
1629
1621
1613
1602
1593
1577
1558
1552
1552
1546
1554
1557
1565
1575
1591
1587
1590
1589
1584
1577
1566
1552


1529
1517
1509
1511
1513
1521
1547
1567
1600
1616
1629
1633
1633
1627
1614
1605
1591
1575
1562
1557
1562
1569
1584
1602
1626
1651
1669
1677
1680
1671
1663
1651
1633
1611
1591
1589
1595
1615
1629
1651
1680
1702
1730
1745
1753
1756
1745
1735
1719
1702
1677
1653
1644
1637
1637
1646
1651
1666
1689
1703
1709
1711
1703
1696
1683
1673
1662
1647
1635
1641
1648
1659
1667
1754
1744
1739
1723
1714
1696
1682
1677
1674
1680
1686
1700
1712
1730
1747
1760
1762
1765
1761
1750
1738
1718
1695
1683
1675
1677
1681
1691
1708
1722
1745
1762
1771
1774
1768
1757
1744
1728
1701
1680
1668
1669
1670
1680
1694
1701
1728
1749
1769
1773
1769
1761
1744
1728
1713
1695
1680
1671
1679
1680
1693
1707
1723
1744
1757
1762
1766
1762
1752
1741
1728
1711
1686
1675
1671
1670
1679
1689
1703
1722
1744
1761
1765
1767
1770
1755
1755
1743
1718
1696
1685
1680
1678
1681
1687
1695
1712
1732
1754
1753
1751
1747
1741
1730
1719
1703
1694
1690
1694


1705
1714
1729
1743
1773
1792
1803
1805
1801
1792
1776
1759
1741
1717
1707
1702
1698
1703
1709
1714
1738
1756
1773
1772
1767
1759
1747
1738
1727
1707
1693
1689
1689
1699
1712
1725
1744
1770
1792
1809
1814
1814
1810
1803
1790
1771
1744
1726
1719
1722
1729
1738
1745
1759
1776
1789
1790
1791
1783
1775
1764
1750
1744
1727
1724


1767
1779
1803
1825
1825
1839
1839
1834
1827
1815
1806
1787
1776
1775
1776
1781
1791
1805
1822
1843
1856
1862
1859
1857
1855
1840
1826
1806
1782
1772
1776
1777
1788
1799
1812
1836
1854
1860
1863
1862
1856
1846
1842
1830
1813
1799
1787
1779
1776
1786
1795
1809
1835
1859
1866
1872
1874
1870
1856
1840
1815
1789
1774
1762
1866
1845
1815
1802
1793
1796
1809
1824
1849
1872
1901
1927
1943
1952
1958
1959
1955
1943
1926
1905
1888
1877
1879
1872
1881
1898
1919
1952
1983
2000
2018
2030
2034
2032
2026
2006
1989
1983
1981
1981
1985
1995
2002
2020
2038
2045
2047
2046
2045
2038
2029
2012
1998
1984
1973
1971
1971
1971
1977
1984
1998
2004
2009
2000
1989
1981
1959
1941
1923
1907
1890
1889
1898
1904
1911
1924
1937
1955
1969
1970
1963
1947
1942
1919
1907
1885
1859
1847
1842
1842
1847
1857
1867
1887
1906
1916
1919
1909
1904
1891
1880
1858
1835
1821
1813
1817
1824
1834
1854
1867
1887
1903
1909


1904
1903
1899
1894
1886
1875
1868
1863
1861
1866
1867
1872
1873
1887
1905
1917
1913
1914
1904
1896
1883
1872
1853
1840
1833
1837
1841
1864
1870
1888
1909
1927
1935
1931
1920
1907
1901
1887
1876
1859
1850
1847
1852
1858
1867
1879
1893
1918
1937
1943
1951
1945
1937
1926
1916
1904
1890
1884
1887
2074
2090
2105
2123
2135
2162
2203
2261
2335
2425
2513
2624
2745
2867
2990
3099
3212
3325
3440
3572
3696
3835
3986
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4077
3869
3621
3391
3201
3024
2868
2736
2627
2539
2500
2480
2481
2496
2526
2576
2622
2669
2703
2733
2745
2762
2774
2795
2802
2817
2829
2849
2863
2864
2855
2835
2815
2793
2766
2739
2711
2695
2689
2690
2691
2701
2707
2722
2746
2751
2742
2734
2720
2697
2673
2641
2612
2587
2576
2555
2545
2539
2543
2544
2559
2581
2589
2587
2587
2567
2544
2527
2499
2473
2450
2433
2426
2426
2421
2423
2432
2447



2453
2457
2443
2423
2405
2375
2349
2313
2277
2250
2235
2227
2224
2233
2243
2257
2277
2282
2275
2266
2246
2225
2204
2178
2146
2111
2090
2069
2065
2068
2071
2084
2096
2112
2110
2103
2095
2081
2064
2053
2032
2007
1987
1973
1964
1954
1953
1958
1963
1981
1989
1987
1983
1969
1956
1936
1917
1851
1837
1823
1815
1817
1822
1828
1837
1847
1869
1890
1901
1904
1904
1900
1887
1871
1855
1829
1808
1793
1792
1799
1808
1821
1839
1868
1890
1902
1904
1904
1893
1879
1867
1846
1826
1849
1852
1858
1872
1898
1911
1936
1955
1964
1955
1947
1936
1920
1903
1878
1854
1836
1827
1823
1823
1825
1831
1840
1854
1865
1866
1859
1851
1850
1829
1808
1777
1750
1732
1718
1709
1709
1712
1727
1729
1744
1745
1743
1736
1723
1707
1685
1663
1633
1614
1602
1603
1600
1615
1616
1628
1647
1659
1663
1661
1661
1657
1649
1636
1616
1595
1574
1558
1552
1551
1554
1569
1584


1602
1616
1616
1614
1610
1600
1590
1581
1563
1546
1533
1531
1531
1546
1552
1563
1583
1600
1614
1614
1609
1600
1585
1573
1563
1535
1520
1516
1519
1525
1546
1555
1574
1596
1615
1624
1626
1618
1611
1591
1583
1561
1535
1527
1526
1533
1548
1559
1579
1598
1619
1639
