1626
1672
1713
1755
1786
1814
1827
1806
1769
1701
1634
1584
1535
1504
1491
1520
1569
1630
1693
1751
1805
1862
1903
1934
1921
1894
1849
1802
1755
1695
1627
1593
1567
1569
1584
1609
1642
1680
1743
1779
1805
1808
1791
1778
1767
1749
1722
1680
1677
1674
1695
1728
1761
1793
1825
1867
1897
1905
1886
1861
1840
1813
1784
1753
1723
1719
1733
1759
1788
1808
1836
1870
1902
1910
1898
1859
1814
1776
1738
1692
1649
1638
1646
1695
1740
1786
1825
1862
1899
1924
1924
1903
1847
1802
1745
1707
1654
1600
1585
1591
1625
1664
1706
1739
1772
1810
1827
1822
1791
1749
1707
1663
1624
1580
1543
1527
1535
1573
1615
1648
1683
1728
1767
1787
1781
1747
1697
1631
1574
1500
1440
1419
1431
1482
1553
1616
1691
1765
1837
1885
1914
1901
1872
1818
1765
1705
1639
1583
1555
1557
1578
1609
1643
1673
1699
1742
1765
1770
1759
1729
1705
1675
1634
1583
1532
1518
1523
1565
1604
1651
1681
1714
1751
1774
1773
1749
1724
1694
1670
1639
1610
1603
1623
1653
1703
1745
1787
1814
1860
1882
1889
1872
1840
1792
1737
1677
1611
1558
1526
1535
1574
1617
1669
1723
1783
1844
1889
1905
1889
1853
1806
1754
1705
1654
1622
1627
1651
1697
1739
1775
1808
1843
1886
1907
1906
1897
1878
1857
1844
1827
1812
1825
1856
1911
1985
2069
2161
2262
2381
2481
2569
2621
2649
2663
2682
2706
2736
2790
2877
2996
3147
3291
3434
3558
3677
3758
3760
3661
3521
3312
3088
2850
2606
2345
2109
1911
1753
1640
1552
1488
1444
1429
1434
1442
1441
1439
1429
1424
1425
1429
1431
1453
1499
1554
1610
1654
1696
1738
1776
1808
1827
1824
1810
1786
1754
1715
1664
1623
1600
1598
1619
1659
1698
1737
1783
1833
1861
1870
1851
1824
1803
1777
1758
1713
1689
1682
1696
1719
1747
1776
1797
1825
1843
1844
1826
1801
1763
1743
1719
1691
1663
1648
1653
1675
1700
1730
1756
1780
1819
1850
1861
1851
1828
1790
1753
1723
1686
1666
1669
1690
1731
1778
1815
1850
1886
1923
1936
1934
1899
1849
1801
1748
1707
1650
1619
1616
1633
1675
1719
1759
1791
1823
1848
1856
1842
1806
1758
1709
1663
1612
1564
1532
1531
1568
1600
1650
1707
1775
1851
1914
1965
1979
1979
1956
1925
1885
1833
1787
1755
1751
1775
1807
1844
1882
1920
1964
1984
1982
1963
1924
1875
1830
1781
1728
1689
1683
1709
1751
1796
1838
1884
1927
1966
1984
1969
1931
1878
1835
1779
1728
1680
1653
1659
1691
1744
1806
1866
1929
1984
2019
2042
2032
2000
1962
1919
1875
1823
1787
1782
1813
1867
1926
1979
2023
2070
2117
2134
2128
2095
2041
1992
1945
1898
1843
1807
1804
1817
1846
1880
1906
1936
1975
2023
2047
2057
2043
2025
1999
1968
1936
1901
1888
1899
1927
1968
2002
2034
2076
2116
2143
2154
2138
2110
2065
2027
1977
1921
1872
1854
1865
1886
1930
1971
2006
2063
2096
2119
2108
2083
2030
1996
1958
1910
1862
1822
1808
1808
1828
1857
1887
1919
1955
1987
1998
1977
1938
1885
1824
1770
1699
1635
1601
1593
1613
1641
1677
1585
1573
1590
1618
1653
1686
1717
1742
1775
1801
1815
1809
1790
1759
1721
1692
1645
1601
1575
1575
1590
1608
1626
1643
1664
1696
1725
1749
1758
1751
1742
1716
1698
1669
1650
1655
1680
1710
1737
1760
1782
1808
1831
1839
1837
1815
1781
1750
1717
1668
1617
1579
1565
1574
1602
1646
1687
1732
1786
1836
1863
1859
1840
1817
1781
1751
1712
1682
1680
1700
1728
1767
1807
1840
1877
1917
1946
1955
1937
1904
1870
1825
1789
1739
1694
1680
1680
1701
1739
1776
1823
1865
1914
1943
1951
1931
1881
1827
1770
1707
1640
1593
1585
1600
1626
1664
1702
1756
1826
1903
1967
1991
2005
1999
1982
1951
1909
1861
1833
1822
1835
1851
1883
1908
1935
1969
1987
1984
1965
1919
1879
1851
1812
1777
1744
1744
1754
1787
1825
1867
1906
1941
1984
2012
2026
2019
1990
1962
1925
1889
1840
1803
1793
1804
1826
1856
1885
1918
1958
1997
2017
2013
1974
1931
1879
1837
1783
1737
1721
1738
1779
1835
1897
1948
2005
2066
2107
2112
2095
2035
1986
1925
1872
1791
1733
1703
1710
1744
1786
1840
1884
1942
1999
2032
2062
2056
2030
1997
1967
1926
1875
1841
1825
1827
1853
1885
1923
1963
2015
2071
2102
2105
2078
2026
1967
1906
1840
1786
1753
1747
1774
1820
1879
1938
1996
2061
2105
2124
2109
2076
2029
1978
1931
1872
1827
1810
1826
1863
1905
1956
1995
2042
2095
2123
2133
2114
2073
2031
1985
1941
1891
1867
1854
1863
1885
1913
1937
1968
2014
2071
2100
2098
2079
2046
2000
1957
1904
1850
1822
1822
1855
1898
1946
1987
2033
2091
2128
2145
2129
2102
2063
2015
1969
1922
1886
1879
1900
1925
1953
1984
2012
2047
2097
2118
2128
2114
2091
2061
2014
1975
1933
1920
1917
1939
1982
2023
2070
2099
2128
2166
2169
2150
2110
2061
2002
1957
1913
1874
1872
1903
1957
2028
2093
2160
2208
2256
2291
2293
2268
2213
2159
2105
2059
2000
1968
1958
1968
2010
2055
2095
2125
2164
2206
2229
2225
2197
2150
2106
2064
2012
1968
1932
1932
1942
1975
2013
2061
2100
2158
2199
2230
2243
2226
2195
2177
2159
2126
2077
2069
2075
2102
2129
2155
2173
2192
2223
2233
2237
2218
2183
2147
2112
2080
2033
1997
1990
2011
2056
2109
2160
2210
2257
2320
2352
2368
2363
2344
2309
2301
2276
2242
2222
2224
2237
2261
2299
2346
2369
2421
2450
2465
2448
2419
2372
2326
2286
2247
2207
2213
2229
2272
2326
2375
2413
2448
2480
2491
2471
2433
2379
2321
2266
2225
2176
2153
2161
2208
2263
2341
2398
2447
2486
2522
2537
2515
2480
2418
2353
2288
2219
2145
2096
2077
2077
2096
2123
2155
2183
2225
2267
2293
2307
2291
2285
2256
2229
2190
2143
2121
2118
2139
2164
2198
2224
2256
2294
2320
2318
2289
2249
2197
2151
2096
2047
2003
1997
2010
2064
2125
2192
2247
2311
2351
2391
2390
2366
2322
2273
2231
2185
2131
2096
2078
2086
2099
2137
2178
2224
2271
2311
2322
2317
2274
2230
2192
2158
2120
2096
2098
2129
2174
2224
2185
2164
2189
2202
2234
2258
2290
2328
2357
2371
2366
2337
2306
2273
2244
2207
2170
2164
2176
2221
2278
2339
2415
2495
2598
2691
2761
2816
2848
2867
2893
2925
2945
2981
3046
3142
3255
3419
3600
3796
4048
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3987
3819
3635
3423
3245
3086
2928
2778
2622
2462
2317
2179
2061
1951
1863
1830
1830
1877
1949
2021
2105
2183
2268
2330
2363
2361
2342
2314
2274
2238
2189
2143
2135
2158
2191
2242
2288
2329
2368
2397
2424
2432
2412
2386
2349
2320
2288
2245
2214
2195
2211
2240
2282
2315
2350
2386
2418
2423
2404
2362
2307
2256
2220
2179
2144
2129
2135
2157
2181
2208
2231
2251
2261
2257
2233
2186
2130
2095
2067
2057
2057
2066
2106
2161
2229
2290
2349
2394
2443
2485
2507
2496
2457
2411
2333
2274
2209
2138
2095
2079
2093
2123
2161
2206
2245
2286
2311
2306
2279
2224
2176
2133
2103
2076
2047
2045
2064
2095
2128
2160
2190
2220
2256
2285
2299
2295
2287
2271
2245
2222
2171
2128
2114
2115
2134
2170
2206
2243
2288
2333
2363
2369
2347
2306
2256
2207
2159
2103
2068
2076
2095
2139
2191
2237
2281
2321
2349
2346
2317
2263
2195
2129
2064
1993
1935
1919
1951
2015
2103
2199
2288
2369
2442
2487
2499
2482
2437
2384
2334
2288
2233
2198
2192
2203
2234
2282
2329
2373
2417
2450
2463
2450
2422
2383
2341
2302
2258
2201
2162
2150
2160
2183
2218
2247
2274
2321
2364
2399
2411
2404
2389
2371
2352
2323
2289
2274
2275
2290
2319
2346
2362
2377
2407
2429
2437
2422
2392
2359
2321
2288
2240
2197
2183
2192
2219
2250
2279
2308
2350
2385
2416
2419
2395
2357
2315
2267
2216
2167
2133
2133
2156
2192
2241
2289
2339
2384
2414
2415
2386
2340
2277
2211
2150
2082
2010
1970
1966
1979
2000
2024
2047
2075
2111
2128
2124
2098
2064
2021
1989
1952
1919
1894
1884
1897
1933
1974
2003
2032
2070
2094
2099
2093
2047
1996
1932
1870
1798
1727
1680
1675
1691
1727
1775
1811
1865
1906
1959
1986
1986
1971
1946
1909
1869
1811
1761
1728
1725
1744
1781
1831
1872
1908
1945
1967
1959
1926
1871
1814
1763
1718
1657
1609
1591
1600
1643
1701
1767
1829
1889
1947
1983
1984
1958
1904
1841
1782
1728
1680
1667
1686
1728
1780
1837
1878
1916
1955
1984
1986
1963
1919
1858
1803
1754
1697
1654
1638
1650
1689
1748
1808
1865
1925
1978
2000
2003
1974
1919
1869
1810
1764
1709
1670
1670
1694
1737
1784
1834
1867
1909
1958
1985
1987
1973
1940
1906
1871
1824
1776
1731
1723
1739
1761
1795
1826
1856
1893
1925
1937
1925
1903
1861
1828
1798
1764
1731
1723
1743
1782
1840
1894
1934
1966
1991
2009
1995
1952
1891
1830
1776
1728
1678
1636
1618
1633
1664
1715
1778
1842
1910
1984
2031
2055
2032
2000
1951
1898
1830
1755
1693
1666
1666
1682
1719
1765
1811
1863
1909
1937
1939
1927
1891
1847
1801
1744
1691
1659
1663
1683
1719
1757
1794
1835
1877
1916
1925
1915
1872
1812
1749
1689
1633
1595
1599
1638
1700
1775
1851
1919
1975
2025
2043
2036
2006
1961
1900
1831
1759
1685
1631
1606
1608
1626
1655
1690
1734
1778
1829
1857
1869
1859
1840
1815
1794
1759
1721
1701
1711
1730
1763
1805
1840
1877
1923
1951
1955
1920
1867
1804
1743
1690
1638
1603
1600
1640
1691
1755
1818
1877
1937
1985
2012
2000
1967
1904
1840
1776
1717
1648
1600
1591
1601
1635
1673
1713
1759
1808
1856
1879
1883
1864
1835
1802
1765
1721
1674
1646
1638
1643
1662
1686
1718
1747
1791
1819
1840
1843
1834
1812
1791
1768
1737
1712
1707
1719
1745
1766
1786
1807
1815
1843
1857
1858
1844
1827
1799
1773
1737
1699
1671
1674
1702
1744
1789
1829
1865
1903
1923
1923
1902
1861
1807
1753
1711
1657
1611
1589
1598
1633
1686
1747
1808
1876
1949
1999
2018
2001
1974
1926
1875
1824
1771
1723
1700
1703
1721
1751
1786
1809
1841
1870
1887
1889
1866
1833
1792
1756
1715
1675
1651
1655
1681
1728
1782
1830
1870
1900
1923
1927
1914
1887
1838
1793
1744
1695
1647
1631
1647
1680
1726
1769
1807
1838
1871
1891
1897
1873
1843
1794
1744
1691
1631
1582
1555
1561
1595
1642
1665
1717
1766
1814
1860
1920
1961
1983
1970
1945
1909
1866
1819
1761
1721
1712
1737
1777
1830
1879
1928
1979
2017
2039
2037
2013
1975
1951
1930
1898
1854
1826
1822
1836
1850
1863
1875
1893
1923
1952
1969
1970
1951
1929
1897
1863
1823
1779
1750
1750
1760
1781
1811
1843
1881
1925
1952
1958
1925
1872
1810
1755
1701
1633
1584
1565
1578
1616
1661
1717
1765
1813
1860
1883
1878
1858
1821
1782
1741
1689
1636
1597
1585
1588
1619
1655
1686
1719
1760
1789
1808
1802
1780
1744
1706
1669
1616
1562
1550
1566
1601
1659
1712
1765
1811
1858
1888
1902
1887
1856
1811
1776
1737
1685
1648
1638
1651
1686
1728
1765
1798
1827
1857
1871
1856
1819
1765
1712
1649
1595
1535
1507
1511
1549
1598
1657
1715
1769
1826
1877
1910
1921
1913
1887
1866
1829
1782
1729
1695
1683
1708
1743
1777
1809
1840
1865
1891
1889
1865
1826
1777
1734
1693
1652
1619
1616
1636
1669
1707
1739
1757
1776
1799
1810
1810
1804
1802
1795
1808
1806
1798
1808
1841
1893
1974
2068
2165
2261
2359
2451
2526
2572
2595
2601
2610
2630
2655
2693
2773
2886
3024
3179
3335
3477
3632
3760
3856
3879
3787
3655
3531
3363
3184
2966
2747
2541
2352
2192
2043
1914
1801
1714
1655
1597
1535
1472
1414
1363
1345
1335
1330
1348
1394
1463
1552
1646
1727
1808
1888
1954
1991
1992
1963
1906
1847
1785
1719
1663
1622
1614
1621
1660
1712
1758
1802
1850
1899
1920
1920
1906
1887
1860
1831
1786
1741
1715
1709
1713
1731
1757
1790
1823
1863
1895
1904
1888
1867
1838
1808
1775
1725
1698
1699
1718
1747
1789
1821
1851
1884
1915
1930
1921
1899
1856
1811
1766
1709
1649
1616
1614
1633
1663
1693
1743
1789
1840
1876
1895
1872
1836
1776
1714
1653
1603
1567
1574
1604
1663
1727
1788
1847
1904
1949
1965
1951
1913
1859
1805
1753
1707
1649
1613
1607
1623
1655
1697
1743
1787
1840
1891
1925
1937
1931
1904
1872
1834
1779
1725
1686
1670
1676
1706
1735
1774
1824
1889
1945
1989
2003
1993
1959
1921
1875
1815
1773
1744
1742
1756
1782
1822
1858
1902
1941
1968
1968
1946
1914
1872
1833
1783
1730
1697
1683
1697
1727
1766
1807
1841
1872
1894
1899
1879
1840
1787
1741
1711
1687
1678
1702
1761
1836
1920
2000
2069
2123
2165
2192
2193
2159
2105
2033
1968
1911
1851
1815
1808
1825
1859
1905
1947
1983
2019
2064
2080
2064
2039
2000
1958
1920
1873
1831
1808
1803
1821
1845
1883
1916
1950
1996
2037
2064
2064
2043
2009
1980
1943
1904
1867
1840
1846
1869
1895
1923
1956
1981
2004
2019
2010
1987
1953
1922
1887
1855
1813
1780
1776
1783
1801
1811
1825
1824
1839
1851
1866
1861
1840
1807
1769
1735
1699
1653
1625
1616
1623
1648
1680
1698
1719
1758
1792
1801
1785
1747
1701
1647
1594
1542
1491
1472
1466
1484
1507
1551
1584
1627
1680
1717
1743
1731
1702
1666
1627
1586
1535
1499
1489
1501
1534
1572
1599
1623
1657
1690
1636
1600
1570
1519
1476
1457
1463
1486
1520
1562
1586
1611
1637
1651
1647
1616
1581
1531
1490
1456
1413
1391
1399
1424
1485
1550
1609
1650
1696
1738
1765
1765
1744
1703
1661
1616
1566
1503
1466
1455
1456
1473
1491
1517
1553
1593
1630
1651
1661
1655
1647
1631
1616
1595
1572
1559
1571
1588
1617
1650
1689
1729
1774
1801
1807
1791
1753
1705
1649
1591
1517
1449
1411
1399
1411
1445
1491
1552
1622
1703
1767
1803
1809
1792
1758
1717
1669
1618
1584
1584
1600
1635
1673
1711
1743
1779
1808
1818
1805
1767
1712
1655
1605
1552
1499
1483
1493
1531
1582
1623
1665
1712
1761
1807
1822
1808
1783
1749
1713
1678
1630
1584
1567
1573
1597
1629
1662
1690
1724
1758
1781
1783
1772
1745
1712
1680
1648
1602
1578
1575
1586
1613
1641
1659
1682
1713
1739
1741
1733
1706
1670
1635
1608
1575
1530
1519
1525
1554
1584
1619
1657
1697
1747
1791
1808
1795
1779
1743
1697
1654
1598
1550
1520
1518
1546
1578
1618
1659
1709
1758
1780
1779
1759
1716
1678
1636
1602
1559
1546
1552
1573
1603
1648
1680
1712
1748
1776
1779
1767
1736
1698
1668
1637
1593
1551
1519
1521
1550
1590
1632
1663
1702
1743
1776
1789
1776
1742
1698
1653
1614
1567
1531
1531
1552
1583
1616
1658
1702
1744
1791
1814
1815
1790
1746
1695
1633
1570
1499
1453
1437
1456
1488
1543
1599
1655
1711
1746
1773
1774
1745
1714
1682
1648
1600
1552
1521
1529
1567
1610
1659
1697
1728
1761
1776
1764
1725
1673
1620
1586
1559
1532
1527
1552
1586
1645
1697
1749
1793
1841
1878
1898
1886
1851
1803
1753
1693
1631
1571
1523
1520
1535
1582
1619
1660
1702
1756
1806
1840
1845
1829
1801
1776
1746
1710
1662
1641
1638
1649
1680
1701
1723
1738
1753
1765
1757
1729
1683
1639
1601
1571
1525
1498
1505
1535
1593
1648
1703
1752
1808
1865
1903
1911
1903
1872
1829
1783
1733
1673
1633
1626
1642
1673
1711
1753
1793
1835
1867
1878
1863
1826
1781
1739
1697
1649
1616
1600
1618
1650
1697
1728
1763
1789
1818
1839
1840
1819
1777
1733
1693
1665
1632
1616
1622
1649
1694
1744
1800
1844
1893
1934
1957
1936
1891
1825
1757
1685
1618
1551
1511
1504
1533
1595
1666
1744
1807
1855
1895
1900
1873
1835
1773
1712
1668
1625
1598
1605
1635
1685
1749
1810
1857
1895
1927
1951
1953
1938
1917
1886
1856
1831
1791
1765
1765
1790
1829
1877
1914
1943
1968
1994
1998
1986
1959
1920
1878
1837
1793
1742
1710
1708
1719
1755
1796
1836
1874
1924
1969
2001
2008
1987
1949
1904
1857
1806
1746
1706
1682
1692
1711
1742
1776
1811
1863
1904
1914
1902
1874
1843
1808
1772
1712
1659
1636
1632
1647
1667
1684
1715
1745
1783
1804
1805
1792
1771
1741
1703
1662
1611
1586
1586
1613
1651
1695
1730
1772
1815
1859
1888
1885
1853
1807
1753
1705
1646
1598
1584
1584
1609
1643
1695
1739
1793
1850
1891
1904
1886
1852
1805
1753
1706
1648
1602
1587
1591
1613
1655
1705
1746
1792
1839
1866
1857
1837
1791
1744
1704
1654
1597
1567
1567
1591
1638
1692
1745
1806
1862
1915
1938
1935
1904
1853
1795
1737
1677
1617
1587
1589
1609
1645
1694
1743
1799
1866
1919
1954
1968
1954
1923
1887
1846
1793
1744
1716
1711
1719
1738
1773
1803
1839
1878
1904
1915
1915
1901
1875
1856
1821
1777
1753
1771
1805
1869
1936
2014
2096
2179
2261
2326
2375
2415
2447
2489
2539
2585
2618
2681
2765
2875
2996
3143
3305
3471
3676
3877
4029
4095
4095
4095
3991
3873
3619
3402
3212
3013
2838
2664
2490
2326
2178
2039
1904
1776
1651
1534
1443
1397
1378
1367
1397
1462
1558
1658
1750
1833
1904
1967
2007
2026
2014
1975
1936
1897
1856
1815
1777
1765
1777
1808
1844
1875
1900
1924
1955
1975
1971
1942
1901
1853
1809
1772
1719
1689
1685
1715
1755
1802
1845
1885
1927
1973
2000
2005
1992
1963
1925
1879
1827
1763
1717
1705
1718
1755
1803
1851
1902
1956
2003
2027
2016
1984
1935
1878
1822
1758
1698
1662
1661
1682
1722
1773
1819
1870
1920
1952
1963
1943
1921
1893
1869
1845
1798
1747
1715
1702
1714
1744
1781
1827
1873
1934
1970
1989
1981
1949
1907
1855
1805
1741
1698
1682
1691
1711
1731
1758
1781
1808
1841
1807
1841
1869
1907
1949
1970
1973
1960
1933
1904
1874
1850
1824
1818
1833
1861
1898
1929
1963
1987
2026
2057
2069
2061
2026
1993
1961
1928
1883
1850
1839
1853
1886
1931
1979
2017
2062
2101
2130
2132
2111
2071
2020
1972
1930
1877
1852
1846
1868
1904
1951
1998
2039
2087
2130
2160
2176
2167
2142
2111
2069
2019
1955
1907
1888
1890
1920
1952
1990
2041
2097
2145
2176
2176
2157
2114
2065
2005
1947
1890
1861
1869
1893
1935
1968
2005
2045
2092
2127
2141
2139
2119
2094
2063
2021
1968
1915
1891
1891
1905
1933
1959
1981
2011
2037
2057
2046
2011
1968
1923
1877
1829
1781
1753
1746
1760
1792
1817
1843
1870
1906
1939
1949
1927
1886
1825
1773
1713
1651
1605
1585
1588
1617
1658
1705
1741
1789
1839
1875
1888
1871
1822
1766
1706
1649
1591
1549
1520
1527
1562
1595
1629
1649
1675
1703
1719
1715
1695
1660
1631
1607
1582
1552
1531
1550
1584
1618
1664
1703
1735
1770
1798
1807
1779
1739
1681
1621
1572
1506
1463
1456
1484
1531
1597
1664
1726
1791
1853
1889
1896
1861
1808
1737
1663
1584
1497
1436
1405
1408
1445
1503
1580
1652
1731
1805
1857
1874
1869
1831
1785
1728
1660
1591
1543
1525
1535
1584
1636
1695
1745
1800
1849
1872
1867
1826
1777
1718
1664
1606
1559
1529
1543
1579
1626
1681
1732
1788
1840
1872
1872
1846
1798
1751
1709
1671
1624
1593
1586
1613
1660
1710
1751
1795
1839
1869
1882
1869
1831
1793
1754
1726
1685
1643
1611
1611
1626
1639
1666
1697
1713
1735
1751
1751
1730
1706
1675
1649
1629
1611
1590
1588
1603
1642
1690
1744
1789
1839
1891
1929
1939
1924
1890
1843
1789
1730
1661
1600
1575
1583
1600
1638
1680
1715
1759
1797
1821
1822
1811
1789
1776
1744
1711
1665
1633
1621
1641
1663
1690
1717
1738
1775
1794
1797
1781
1744
1711
1673
1642
1600
1557
1531
1545
1579
1619
1676
1718
1757
1804
1841
1862
1856
1825
1781
1729
1674
1606
1548
1513
1510
1534
1578
1628
1679
1745
1822
1887
1919
1923
1899
1859
1810
1755
1702
1661
1648
1647
1662
1680
1703
1721
1746
1766
1773
1755
1728
1685
1656
1619
1591
1574
1569
1589
1627
1675
1713
1751
1788
1819
1842
1850
1834
1804
1770
1730
1693
1648
1605
1600
1613
1641
1665
1690
1714
1745
1781
1803
1791
1773
1744
1715
1690
1655
1613
1587
1598
1619
1650
1682
1712
1744
1777
1815
1834
1824
1809
1788
1765
1742
1708
1676
1654
1654
1671
1686
1709
1718
1744
1776
1792
1787
1748
1709
1661
1620
1594
1563
1552
1574
1629
1700
1778
1851
1915
1971
2009
2029
2001
1955
1889
1823
1767
1717
1663
1630
1623
1645
1679
1723
1762
1798
1839
1870
1887
1872
1840
1789
1730
1679
1617
1564
1534
1531
1558
1595
1637
1682
1729
1779
1822
1860
1877
1881
1872
1855
1840
1808
1782
1773
1776
1786
1804
1823
1850
1882
1915
1929
1921
1894
1854
1807
1761
1712
1659
1629
1628
1645
1673
1805
1745
1703
1652
1620
1617
1649
1699
1763
1828
1881
1927
1967
1986
1995
1971
1939
1769
1810
1846
1887
1927
1947
1940
1916
1874
1830
1776
1721
1664
1629
1625
1658
1705
1761
1803
1840
1872
1902
1904
1901
1895
1887
1887
1901
1903
1904
1907
1925
1954
1991
2032
2066
2097
2121
2134
2128
2097
2055
2000
1961
1919
1866
1823
1808
1822
1861
1904
1950
1991
2032
2067
2075
2046
2007
1944
1872
1807
1738
1662
1616
1602
1619
1674
1744
1823
1900
1968
2023
2061
2063
2037
2004
1974
1942
1901
1851
1823
1817
1833
1845
1859
1867
1872
1887
1892
1887
1869
1839
1805
1776
1749
1717
1693
1693
1705
1729
1757
1779
1802
1811
1830
1831
1823
1808
1791
1767
1753
1740
1713
1712
1731
1767
1808
1842
1870
1899
1927
1958
1968
1950
1917
1871
1828
1791
1745
1709
1685
1698
1728
1762
1805
1838
1877
1920
1947
1958
1925
1886
1826
1776
1719
1663
1616
1601
1619
1661
1720
1776
1837
1895
1951
1989
2004
1991
1956
1910
1870
1821
1765
1737
1733
1756
1799
1855
1906
1959
2017
2065
2082
2067
2028
1969
1906
1840
1761
1687
1635
1613
1617
1655
1710
1776
1850
1922
1984
2017
2023
2021
2003
1982
1957
1920
1893
1895
1923
1978
2039
2112
2175
2251
2331
2385
2423
2443
2453
2475
2496
2519
2545
2598
2676
2783
2903
3043
3187
3331
3482
3634
3728
3782
3766
3702
3616
3511
3401
3287
3184
3086
2989
2889
2775
2657
2532
2419
2301
2167
2021
1876
1743
1631
1533
1442
1392
1382
1413
1472
1551
1636
1712
1792
1872
1936
1971
1993
1990
1975
1952
1910
1857
1810
1785
1771
1765
1763
1774
1779
1803
1834
1863
1892
1916
1936
1951
1957
1955
1940
1941
1958
1984
2017
2047
2075
2095
2113
2117
2098
2061
2005
1959
1902
1855
1803
1771
1760
1779
1812
1855
1890
1917
1952
1986
2003
2000
1973
1933
1886
1840
1792
1735
1710
1717
1751
1803
1856
1901
1936
1974
2005
2020
2018
2003
1991
1975
1968
1935
1899
1879
1885
1911
1937
1967
1995
2017
2065
2092
2096
2070
2031
1985
1938
1897
1845
1807
1789
1792
1810
1835
1857
1882
1920
1963
1995
2008
2005
1994
1979
1959
1937
1905
1891
1900
1927
1967
1999
2022
2043
2066
2082
2077
2054
2005
1954
1899
1856
1814
1792
1802
1841
1906
1974
2035
2092
2138
2185
2215
2213
2180
2128
2070
2010
1951
1881
1827
1808
1814
1859
1913
1970
2034
2111
2175
2220
2225
2198
2160
2118
2077
2023
1973
1947
1950
1968
2001
2043
2093
2128
2163
2197
2207
2193
2163
2135
2112
2076
2027
1981
1955
1955
1975
2001
2039
2077
2112
2160
2198
2223
2213
2192
2165
2135
2101
2047
2005
1995
2005
2034
2073
2113
2138
2176
2223
2243
2244
2219
2174
2127
2085
2043
2000
1971
1983
2011
2065
2123
2167
2208
2240
2259
2256
2227
2186
2131
2083
2033
1987
1955
1954
1983
2021
2071
2106
2131
2158
2182
2198
2195
2164
2115
2060
1997
1933
1870
1821
1808
1820
1851
1887
1920
1949
1975
1999
2009
1997
1961
1917
1872
1825
1776
1727
1703
1702
1727
1761
1792
1824
1853
1888
1920
1931
1917
1875
1826
1779
1739
1687
1647
1624
1629
1647
1679
1712
1744
1775
1814
1843
1853
1837
1795
1754
1712
1690
1654
1630
1629
1664
1707
1751
1797
1827
1858
1901
1906
1889
1858
1811
1762
1711
1651
1602
1578
1589
1621
1670
1714
1763
1792
1838
1871
1872
1856
1815
1760
1707
1662
1602
1555
1535
1552
1586
1630
1697
1746
1799
1863
1906
1933
1925
1895
1850
1801
1758
1709
1664
1647
1648
1675
1707
1740
1761
1791
1819
1840
1840
1820
1795
1774
1749
1732
1701
1677
1683
1714
1756
1802
1845
1875
1918
1942
1949
1920
1889
1839
1801
1767
1735
1712
1702
1717
1754
1803
1839
1865
1888
1910
1921
1903
1860
1811
1759
1712
1674
1623
1603
1615
1658
1720
1789
1854
1904
1943
1989
2004
1998
1965
1933
1889
1841
1793
1740
1703
1686
1692
1707
1718
1742
1767
1809
1857
1885
1893
1886
1872
1856
1838
1807
1773
1759
1765
1793
1840
1889
1936
1972
