1814
1805
1794
1791
1788
1791
1793
1797
1803
1809
1813
1819
1815
1811
1809
1807
1805
1804
1801
1800
1799
1801
1803
1803
1808
1808
1815
1821
1826
1825
1823
1813
1808
1815
1819
1825
1831
1935.775105
1836
1840
1844
1847
1851
1852
1850
1843
1839
1833
1824
1818
1814
1811
1812
1821
1829
1840
1845
1856
1865
1867
1867
1863
1857
1854
1847
1844
1842
1841
1843
1853
1857
1862
1870
1871
1872
1871
1864
1859
1856
1847
1839
1833
1833
1826
1831
1835
1837
1872
1867
1856
1850
1935.775105
1840
1827
1821
1815
1813
1825
1833
1843
1860
1872
1882
1892
1895
1899
1895
1888
1877
1871
1861
1853
1853
1849
1856
1859
1862
1867
1870
1874
1882
1886
1887
1886
1888
1882
1875
1872
1869
1859
1858
1859
1858
1863
1871
1872
1875
1876
1875
1870
1862
1858
1834
1840
1840
1840
1841
1847
1851
1935.775105
1857
1861
1863
1858
1857
1859
1856
1855
1855
1856
1856
1857
1859
1867
1872
1877
1885
1883
1879
1874
1865
1857
1851
1840
1836
1831
1833
1838
1845
1862
1879
1904
1918
1926
1936
1938
1938
1941
1941
1936
1933
1929
1933
1931
1935
1944
1954
1968
1979
2005
2007
2004
2000
1989
1978
1965
1935.775105
1955
1955
1955
1959
1968
1978
1990
2001
2010
2019
2019
2026
2021
2015
2013
2007
2000
1999
1991
1986
1987
1987
1984
1983
1984
1982
1978
1970
1965
1954
1943
1935
1922
1910
1904
1891
1890
1889
1888
1889
1895
1902
1904
1906
1909
1904
1895
1883
1872
1840
1833
1825
1823
1819
1820
1827
1831
1840
1842
1851
1852
1845
1843
1840
1837
1831
1833
1833
1835
1842
1843
1935.775105
1851
1856
1861
1869
1866
1867
1856
1855
1842
1840
1829
1822
1821
1821
1824
1838
1842
1853
1858
1866
1869
1872
1869
1865
1857
1854
1847
1847
1847
1855
1855
1856
1861
1870
1874
1879
1885
1893
1894
1893
1888
1881
1870
1859
1854
1846
1842
1848
1848
1854
1856
1863
1871
1872
1879
1883
1879
1872
1869
1862
1857
1856
1859
1861
1867
1879
1894
1904
1918
1925
1931
1931
1927
1920
1913
1903
1895
1885
1874
1871
1868
1872
1876
1887
1897
1905
1914
1921
1923
1927
1920
1913
1904
1894
1888
1884
1884
1888
1903
1913
1929
1948
1967
1982
2153
2191
2238
2295
1935.775105
2357
2434
2518
2614
2709
2815
2919
3024
3136
3246
3358
3479
3622
3769
3933
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3952
3676
3392
3123
2853
2578
2315
2065
1835
1626
1440
1289
1168
1081
1029
1008
1016
1059
1115
1182
1264
1346
1433
1517
1594
1661
1718
1776
1813
1847
1872
1885
1902
1900
1897
1935.775105
1935.775105
1890
1883
1883
1881
1884
1888
1894
1904
1913
1923
1936
1947
1955
1963
1967
1966
1959
1951
1942
1931
1921
1919
1916
1919
1921
1927
1936
1945
1954
1959
1965
1965
1967
1968
1968
1965
1963
1957
1957
1958
1958
1963
1967
1969
1974
1983
1984
1985
1983
1978
1973
1968
1963
1962
1959
1959
1961
1963
1966
1970
1975
1979
1985
2061
2059
2055
2046
2042
2043
2043
2046
2057
2063
2069
2074
2080
2083
2087
2086
2089
2087
2083
2079
2077
2077
2079
2093
2099
2112
2128
2141
2150
2159
2160
2160
2154
2144
2139
2132
2128
2122
2122
2127
2133
2147
2161
2175
2189
2195
2201
2210
2213
2213
2221
2223
2229
2231
2241
2251
2256
2270
2275
2278
2289
2290
2292
2290
2289
2283
2270
2258
2251
1935.775105
2245
2238
2242
2243
2254
2259
2269
2277
2287
2286
2295
2300
2295
2293
2288
2278
2270
2263
2255
2252
2251
2252
2255
2256
2259
2262
2263
2261
2256
2249
2238
2224
2207
2191
2174
2160
2148
2144
2133
2133
2131
2126
2119
2112
2097
2086
2066
2027
2010
1993
1978
1968
1967
1961
1953
1957
1955
1945
1936
1926
1909
1898
1881
1869
1855
1838
1824
1813
1803
1802
1797
1801
1799
1797
1798
1794
1791
1777
1771
1761
1746
1741
1731
1728
1726
1724
1721
1723
1725
1730
1726
1726
1724
1719
1680
1680
1685
1693
1699
1705
1708
1702
1705
1699
1697
1696
1694
1693
1687
1683
1680
1680
1684
1680
1683
1692
1698
1707
1712
1935.775105
1712
1713
1711
1707
1700
1689
1685
1680
1680
1679
1679
1681
1693
1701
1711
1719
1727
1726
1726
1727
1717
1712
1698
1696
1690
1683
1687
1687
1692
1697
1708
1714
1723
1732
1733
1737
1737
1733
1732
1727
1724
1722
1717
1722
1721
1731
1737
1739
1744
1741
1744
1743
1739
1731
1728
1725
1722
1724
1727
1730
1741
1744
1751
1759
1763
1771
1769
1767
1766
1759
1753
1747
1744
1741
1744
1750
1760
1771
1779
1788
1799
1807
1811
1811
1817
1814
1808
1803
1794
1791
1785
1777
1777
1780
1782
1791
1796
1801
1807
1807
1808
1801
0
1793
1789
1786
1785
1788
1786
1792
1797
1803
1808
1817
1822
1824
1827
1827
1825
1830
1828
1825
1819
1818
1818
1819
1823
1830
1835
1841
1846
1852
1853
1856
1856
1851
1847
1845
1845
1840
1838
1837
1837
1839
1841
1850
1856
1860
1866
1867
1866
1862
1856
1853
1840
1829
1825
1818
1818
1815
1817
1821
1827
1838
1843
1847
1853
1856
1856
1850
1844
1837
1826
1823
1815
1813
1811
1811
1812
1935.775105
1808
1808
1811
1815
1827
1827
1828
1826
1826
1825
1822
1817
1814
1815
1817
1819
1825
1835
1840
1849
1855
1857
1859
1852
1840
1837
1828
1818
1808
1802
1799
1795
1805
1807
1815
1821
1823
1824
1827
1827
1824
1822
1815
1808
1808
1810
1809
1811
1813
1825
1832
1833
1834
1834
1835
1834
1829
1821
1815
1808
1803
1798
1799
1807
1811
1823
1831
1831
1841
1847
1849
1846
1841
1835
1826
1818
1815
1813
1813
1814
1824
1829
1840
1843
1850
1856
1859
1856
1853
1842
1835
1824
1815
1811
1808
1809
1818
1825
1835
1840
1840
1845
1844
1841
1839
1827
1827
1819
1814
1808
1805
1801
1806
1808
1808
1817
1825
1834
1842
1846
1851
1856
1853
1852
1845
1840
1835
1829
1826
1825
1826
1834
1839
1840
1849
1853
1857
1861
1862
1858
1855
1851
1842
1834
1830
1830
1834
1838
1847
1859
1869
1873
1882
1885
1887
1881
1877
1866
1856
1847
1840
1837
1839
1837
1840
1840
1841
1844
1853
1854
1859
1862
1863
1864
1857
1840
1840
1840
1840
1840
1847
1850
1859
1863
1868
1866
1871
1862
1856
1855
1854
1846
1935.775105
1843
1840
1842
1846
1850
1858
1866
1872
1873
1875
1875
1877
1870
1863
1857
1853
1849
1851
1851
1857
1862
1872
1877
1885
1890
1891
1895
1892
1886
1879
1869
1859
1855
1849
1849
1853
1859
1869
1875
1884
1888
1895
1899
1902
1902
1895
1889
1882
1875
1871
1866
1865
1867
1874
1882
1887
1894
1904
1913
1914
1910
1905
1902
1890
1881
1878
1874
1872
1872
1882
1891
1900
1909
1919
1924
1936
1936
1936
1933
1930
1923
1919
1915
1908
1907
1911
1917
1925
1937
1947
1965
1972
1987
1995
2000
2001
2000
2000
1999
1997
1996
1997
1997
2000
2004
2005
2005
2015
2047
2047
2037
2031
1935.775105
2017
2001
1983
1970
1957
1942
1936
1932
1931
1933
1937
1947
1952
1958
1965
1968
1967
1962
1952
1942
1935
1926
1919
1913
1909
1909
1910
1909
1909
1912
1905
1904
1902
1894
1889
1879
1872
1866
1865
1862
1861
1863
1863
1878
1881
1885
1890
1889
1890
1853
1847
1841
1840
1935.775105
1841
1847
1857
1861
1869
1877
1885
1894
1893
1894
1893
1885
1876
1871
1861
1856
1855
1855
1856
1859
1863
1872
1873
1875
1874
1875
1872
1868
1870
1865
1859
1868
1872
1874
1887
1895
1904
1909
1917
1920
1919
1915
1911
1904
1900
1893
1885
1877
1877
1886
1933
1936
1937
1939
1940
1939
1937
1936
1933
1936
1936
1937
1938
1950
1935.775105
1955
1963
1968
1968
1968
1968
1962
1957
1947
1943
1939
1935
1930
1927
1931
1926
1931
1932
1936
1940
1945
1949
1951
1953
1954
1955
1966
1971
1989
2012
2041
2087
2131
2182
2241
2303
2368
2439
2514
2604
2688
2779
2870
2963
3059
3169
3279
3391
3520
3677
3863
4026
4095
4095
4095
4095
4095
4095
4095
4095
4095
3927
1935.775105
3669
3404
3152
2895
2638
2387
2150
1923
1712
1523
1360
1227
1125
1053
1010
1008
1037
1086
1152
1233
1322
1415
1500
1587
1664
1726
1776
1807
1830
1840
1845
1851
1847
1847
1843
1849
1856
1865
1876
1891
1907
1927
1938
1951
1959
1959
1962
1953
1947
1936
1935
1934
1931
1936
1939
1950
1953
1955
1961
1963
1956
1935.775105
1946
1938
1929
1923
1919
1912
1909
1909
1914
1919
1931
1939
1952
1965
1969
1978
1978
1980
1975
1973
1969
1968
1959
1957
1957
1957
1957
1959
1963
1967
1975
1981
1988
1991
1991
1991
1991
1993
1986
1984
1983
1984
1986
1987
1999
2003
2013
2018
2023
2023
2021
2014
2013
2000
1997
1991
1991
1994
1995
1999
2007
1935.775105
2022
2032
2038
2047
2055
2059
2057
2047
2042
2032
2021
2016
2013
2015
2023
2031
2038
2047
2065
2071
2079
2082
2081
2077
2069
2064
2061
2062
2059
2064
2069
2083
2093
2103
2114
2124
2128
2128
2132
2128
2128
2125
2121
2113
2115
2107
2113
2117
2151
2162
2175
2185
2191
2194
2199
2197
2195
2192
2192
2192
2190
2192
2201
2213
2224
2231
2245
2249
2254
2256
2258
2256
2255
2252
2241
2241
2237
2229
2230
2234
2238
2245
2252
2261
2263
2273
2272
2271
2267
2265
2260
2256
2255
2254
2257
2263
2269
2281
2288
2295
2301
2303
2298
2290
2283
2272
2259
2249
2235
2225
2218
2207
2206
2198
2198
2196
2193
2192
2192
2188
2178
2166
2147
2128
2105
2085
2064
2051
2040
2034
2032
2027
2029
2025
2015
2007
1997
1984
1968
1952
1933
1913
1901
1885
1871
1863
1856
1855
1851
1851
1845
1844
1839
1829
1819
1805
1789
1777
1763
1753
1744
1742
1736
1733
1736
1733
1733
1734
1737
1738
1735
1735
1730
1725
1723
1716
1712
1709
1707
1712
1712
1716
1719
1721
1727
1728
1728
1722
1717
1698
1695
1695
1694
1695
1697
1705
1711
1717
1722
1726
1728
1726
1718
1717
1712
1710
1710
1709
1708
1712
1715
1723
1728
1730
1734
1741
1741
1741
1734
1726
1714
1707
1695
1687
1684
1684
1687
1695
1711
1719
1728
1739
1745
1751
1755
1751
1745
1741
1735
1727
1723
1717
1718
1725
1731
1739
1746
1759
1767
1771
1776
1777
1779
1776
1775
1766
1764
1759
1753
1745
1745
1751
1759
1766
1775
1778
1783
1791
1792
1790
1783
1777
1777
1773
1765
1765
1770
1773
1935.775105
1777
1782
1788
1791
1793
1795
1796
1796
1797
1795
1796
1793
1792
1791
1791
1790
1793
1802
1808
1814
1821
1834
1840
1837
1839
1836
1827
1824
1816
1811
1808
1808
1809
1815
1820
1823
1831
1838
1840
1841
1840
1838
1833
1828
1822
1820
1820
1820
1831
1839
1846
1854
1856
1863
1865
1862
1856
1855
1851
1847
1841
1840
1840
1840
1841
1842
1844
1854
1855
1862
1863
1863
1867
1861
1856
1849
1841
1837
1831
1823
1823
1823
1829
1837
1843
1847
1856
1858
1863
1862
1856
1851
1840
1840
1838
1827
1825
1824
1826
1827
1831
1837
1840
1841
1841
1845
1842
1840
1840
1835
1825
1821
1815
1812
1813
1818
1817
1827
1829
1830
1827
1829
1826
1822
1814
1810
1806
1935.775105
1801
1797
1799
1803
1808
1811
1818
1823
1825
1827
1825
1827
1818
1815
1802
1800
1794
1791
1789
1792
1797
1805
1815
1821
1829
1833
1839
1840
1835
1831
1823
1820
1811
1808
1808
1808
1813
1822
1829
1839
1843
1851
1847
1853
1847
1843
1831
1822
1818
1813
1819
1809
1808
1808
1807
1935.775105
1813
1818
1821
1829
1835
1834
1834
1835
1832
1827
1822
1819
1818
1818
1821
1825
1825
1832
1835
1842
1842
1849
1847
1846
1844
1839
1836
1831
1831
1830
1835
1840
1847
1858
1863
1872
1876
1879
1882
1882
1879
1876
1869
1859
1853
1842
1839
1833
1835
1840
1850
1862
1859
1869
1867
1866
1861
1856
1847
1935.775105
1842
1838
1834
1840
1840
1843
1842
1851
1854
1856
1861
1858
1853
1851
1841
1836
1831
1829
1829
1834
1838
1840
1849
1855
1863
1868
1872
1874
1876
1871
1867
1864
1850
1849
1843
1840
1843
1849
1856
1861
1869
1873
1879
1886
1887
1887
1888
1883
1873
1874
1872
1867
1864
1862
1861
1871
1883
1900
1904
1935.775105
1917
1920
1927
1933
1921
1919
1913
1907
1904
1904
1904
1909
1915
1923
1936
1951
1973
1993
2004
2023
2026
2027
2021
2013
2000
1990
1983
1978
1976
1975
1974
1975
1984
1995
2000
2002
2011
2014
2010
2013
2011
2006
2005
2005
2007
2009
2013
2011
1987
1984
1969
1960
1945
1933
1921
1915
1915
1909
1918
1935.775105
1926
1936
1941
1951
1954
1953
1948
1938
1933
1921
1906
1895
1881
1872
1861
1856
1846
1855
1855
1855
1860
1860
1866
1870
1869
1865
1859
1857
1847
1841
1837
1833
1832
1831
1835
1843
1847
1856
1867
1872
1872
1877
1872
1872
1869
1865
1859
1858
1847
1841
1840
1841
1845
1857
1850
1845
1840
1935.775105
1836
1837
1821
1821
1822
1821
1830
1833
1854
1865
1875
1890
1897
1903
1904
1904
1904
1897
1894
1886
1877
1873
1872
1872
1872
1877
1882
1890
1901
1909
1916
1921
1920
1916
1907
1904
1903
1901
1894
1897
1898
1904
1906
1910
1916
1921
1932
1933
1931
1931
1925
1920
1915
1910
1911
1917
1919
1931
1937
1948
1949
1935.775105
1959
1957
1955
1951
1949
1943
1935
1920
1907
1903
1898
1891
1902
1904
1907
1925
1936
1952
1968
1981
2000
2023
2046
2079
2112
2147
2192
2239
2304
2372
2449
2542
2635
2734
2835
2945
3047
3154
3262
3373
3497
3620
3763
3923
4087
4095
4095
4095
4095
4095
3343
3069
2803
2534
2278
2032
1806
1600
1417
1280
1154
1072
1023
1008
1021
1063
1121
1196
1273
1354
1435
1521
1604
1671
1731
1785
1819
1847
1865
1874
1881
1882
1879
1881
1877
1878
1877
1879
1886
1898
1909
1915
1923
1934
1938
1942
1947
1947
1943
1941
1938
1934
1934
1931
1936
1939
1945
1950
1955
1957
1956
1953
1949
1943
1936
1929
1922
1917
1915
1910
1914
1925
1936
1947
1962
1975
1987
1999
2000
2001
2000
1993
1986
1973
1967
1961
1959
1957
1959
1962
1970
1975
1981
1935.775105
1989
1989
1991
1990
1991
1992
1988
1985
1986
1985
1991
1997
2005
2015
2023
2032
2039
2041
2047
2047
2045
2039
2035
2030
2025
2018
2013
2007
2001
2005
2009
2015
2023
2032
2039
2044
2055
2055
2058
2058
2055
2047
2053
2047
2058
2064
2068
2082
2091
2102
2112
2114
2117
2122
2118
2115
2111
2103
2098
2096
2095
2096
2096
2102
2110
2112
2117
2118
2125
2127
2132
2134
2301
2304
2301
1935.775105
2298
2290
2287
2282
2274
2268
2260
2263
2263
2272
2277
2283
2287
2288
2288
2282
2276
2265
2253
2239
2224
2211
2198
2191
2177
2178
2176
2175
2163
2158
2146
2133
2122
2110
2089
2070
2054
2033
2019
2007
2000
1994
1987
1983
1975
1967
1966
1955
1904
1872
1849
1833
1820
1808
1804
1799
1799
1795
1793
1789
1783
1776
1935.775105
1766
1752
1741
1732
1717
1712
1709
1712
1722
1727
1731
1739
1745
1747
1757
1751
1747
1747
1744
1731
1723
1712
1707
1701
1698
1695
1702
1711
1717
1719
1731
1735
1744
1743
1742
1739
1729
1724
1715
1711
1706
1702
1703
1709
1712
1717
1724
1727
1729
1729
1728
1723
1724
1718
1718
1712
1712
1714
1935.775105
1720
1728
1729
1740
1745
1751
1755
1753
1747
1744
1731
1723
1722
1716
1712
1718
1724
1729
1735
1744
1753
1759
1766
1774
1772
1769
1763
1751
1744
1738
1730
1730
1727
1732
1735
1743
1750
1759
1774
1778
1779
1783
1781
1778
1777
1771
1775
1766
1771
1776
1779
1781
1789
1794
1805
1808
1808
1807
1798
1791
1786
1935.775105
1776
1767
1767
1770
1777
1786
1793
1805
1813
1821
1827
1835
1834
1833
1826
1819
1809
1801
1791
1785
1786
1787
1786
1795
1804
1814
1824
1835
1840
1844
1844
1840
1840
1835
1829
1829
1830
1833
1833
1840
1845
1851
1856
1863
1872
1874
1874
1873
1869
1863
1855
1840
1852
1852
1857
1861
1863
1859
1848
1840
1831
1827
1829
1826
1935.775105
1833
1834
1841
1851
1856
1863
1871
1873
1877
1873
1867
1856
1847
1840
1831
1829
1825
1830
1833
1839
1840
1843
1847
1856
1853
1856
1854
1850
1850
1839
1833
1824
1815
1817
1817
1822
1831
1839
1842
1841
1847
1849
1845
1849
1843
1834
1831
1828
1826
1822
1823
1824
1828
1839
1841
1847
1853
1851
1854
1851
1845
1935.775105
1840
1839
1835
1829
1825
1822
1825
1830
1839
1841
1845
1850
1855
1856
1860
1857
1855
1849
1840
1833
1821
1812
1809
1808
1813
1819
1826
1831
1837
1840
1845
1850
1850
1847
1843
