1866
1883
1903
1922
1947
1966
1977
1981
1979
1970
1963
1949
1935
1911
1905
1904
1909
1927
1941
1963
1983
2006
2032
2041
2065
2082
2095
2106
2123
2139
2167
2199
2252
2314
2390
2478
2575
2672
2773
2869
2961
3056
3147
3227
3309
3387
3466
3559
3655
3766
3883
3967
4085
4095
4095
4090
3967
3789
3565
3341
3109
2867
2628
2391
2171
1973
1803
1655
1521
1421
1351
1312
1301
1308
1331
1374
1424
1487
1550
1599
1650
1706
1763
1813
1859
1893
1919
1939
1965
1973
1981
1982
1977
1968
1966
1953
1937
1933
1931
1938
1951
1963
1981
2000
2021
2035
2044
2047
2036
2029
2019
2003
1986
1967
1963
1959
1958
1968
1978
1988
2000
2007
2020
2025
2027
2022
2016
2003
1998
1983
1967
1958
1952
1950
1955
1962
1970
1986
2001
2009
2012
2002
1994
1982
1965
1945
1929
1914
1910
1914
1928
1938
1951
1968
1993
2011
2018
2029
2024
2009
2003
1987
1971
1949
1943
1939
1943
1956
1961
1982
1995
2010
2015
2025
2037
2058
2079
2094
2099
2104
2097
2096
2084
2069
2046
2028
2018
2015
2023
2032
2042
2061
2073
2094
2112
2113
2121
2111
2101
2093
2084
2065
2053
2046
2046
2057
2064
2083
2096
2118
2149
2161
2175
2186
2178
2177
2175
2160
2140
2123
2119
2114
2115
2123
2128
2143
2163
2187
2202
2213
2210
2206
2192
2182
2160
2141
2128
2128
2125
2135
2150
2159
2176
2197
2221
2241
2247
2255
2245
2238
2218
2198
2183
2177
2172
2176
2177
2182
2189
2206
2213
2221
2222
2212
2211
2197
2192
2178
2160
2158
2157
2154
2158
2160
2163
2172
2183
2192
2193
2187
2178
2165
2151
2129
2109
2089
2078
2073
2070
2069
2076
2078
2091
2096
2098
2095
2085
2065
2044
2021
1997
1969
1950
1936
1931
1927
1926
1933
1931
1936
1940
1941
1938
1931
1920
1904
1889
1866
1843
1827
1811
1808
1805
1806
1813
1818
1840
1856
1869
1871
1858
1842
1822
1808
1790
1775
1763
1752
1756
1752
1766
1769
1777
1791
1795
1790
1785
1777
1770
1763
1751
1736
1729
1728
1729
1731
1741
1754
1766
1783
1806
1808
1814
1815
1818
1809
1808
1792
1775
1758
1745
1743
1746
1749
1757
1763
1778
1787
1793
1789
1786
1776
1771
1762
1751
1741
1735
1735
1738
1741
1753
1770
1789
1812
1831
1839
1842
1841
1839
1833
1811
1795
1779
1774
1766
1765
1771
1781
1787
1802
1808
1823
1825
1822
1821
1814
1806
1789
1777
1773
1774
1780
1797
1813
1832
1842
1866
1873
1886
1883
1875
1871
1856
1837
1815
1799
1786
1783
1786
1801
1819
1829
1845
1857
1870
1873
1879
1890
1901
1899
1887
1877
1863
1857
1840
1832
1828
1828
1840
1851
1857
1867
1875
1890
1889
1888
1876
1865
1855
1840
1827
1807
1790
1780
1781
1786
1795
1810
1831
1846
1863
1872
1872
1872
1870
1861
1859
1841
1831
1818
1810
1807
1808
1809
1813
1823
1834
1842
1843
1853
1844
1846
1841
1833
1818
1808
1803
1805
1808
1815
1831
1841
1866
1888
1901
1904
1901
1888
1877
1866
1844
1832
1812
1803
1802
1803
1808
1811
1821
1838
1846
1854
1847
1844
1840
1832
1819
1808
1789
1778
1778
1782
1787
1802
1817
1837
1854
1859
1867
1861
1855
1853
1853
1849
1840
1819
1809
1807
1803
1808
1808
1815
1823
1838
1845
1847
1849
1845
1843
1839
1831
1818
1808
1808
1813
1814
1825
1831
1841
1861
1878
1888
1887
1881
1877
1872
1858
1842
1824
1807
1806
1809
1809
1815
1824
1836
1847
1862
1868
1869
1872
1873
1872
1868
1856
1833
1821
1813
1810
1820
1830
1840
1853
1872
1885
1886
1885
1874
1865
1856
1840
1827
1814
1811
1819
1825
1840
1851
1870
1891
1908
1921
1933
1925
1920
1911
1901
1881
1853
1840
1829
1829
1835
1843
1853
1865
1885
1901
1904
1904
1895
1891
1877
1867
1851
1840
1837
1836
1839
1850
1858
1871
1887
1909
1931
1936
1937
1937
1931
1919
1904
1883
1868
1861
1861
1863
1869
1874
1887
1902
1911
1919
1919
1915
1907
1897
1888
1872
1859
1851
1853
1856
1861
1871
1885
1901
1919
1936
1939
1937
1933
1918
1907
1895
1876
1856
1843
1842
1841
1845
1856
1870
1887
1904
1917
1919
1919
1915
1905
1903
1888
1871
1859
1853
1853
1858
1870
1879
1889
1914
1929
1938
1937
1934
1930
1915
1907
1892
1874
1873
1873
1887
1895
1898
1909
1917
1932
1936
1936
1933
1920
1907
1899
1883
1869
1850
1842
1841
1850
1861
1874
1901
1922
1947
1963
1968
1974
1968
1959
1957
1947
1938
1933
1930
1941
1957
1973
1991
2015
2037
2075
2086
2095
2093
2086
2068
2047
2022
2000
1981
1975
1982
1990
1997
2010
2032
2064
2082
2097
2108
2111
2107
2096
2081
2064
2033
2029
2013
2009
2006
2011
2009
2023
2037
2045
2042
2032
2019
2004
1994
1974
1957
1947
1951
1954
1957
1963
1968
1969
1975
1982
1979
1978
1973
1962
1953
1936
1922
1903
1888
1885
1875
1872
1877
1875
1881
1898
1905
1917
1920
1925
1922
1916
1909
1895
1878
1872
1872
1873
1886
1892
1902
1911
1922
1926
1929
1919
1914
1904
1893
1879
1862
1850
1847
1842
1853
1859
1871
1879
1903
1921
1935
1936
1932
1923
1918
1905
1894
1884
1874
1874
1879
1893
1904
1920
1936
1957
1967
1972
1968
1951
1937
1923
1907
1894
1875
1866
1866
1872
1875
1891
1905



1925
1946
1953
1952
1943
1938
1927
1929
1917
1911
1904
1905
1908
1917
1919
1927
1944
1958
1981
1993
2003
1999
1989
1978
1968
1946
1935
1924
1931
1942
1959
1982
2005
2035
2080
2117
2158
2191
2223
2254
2290
2333
2373
2419
2480
2547
2634



2719
2814
2915
3023
3145
3264
3376
3490
3598
3699
3795
3886
3958
4011
4048
4064
4039
3984
1987
1994
1999
2005
2017
2032
2035
2034
2031
2023
2007
1994
1983
1963
1947
1936
1936
1943
1954
1961
1973
1990
2015
2031
2033
2030
2029
2015
2001
1985
1964
1940
1935
1932
1934
1940



1958
1968
1990
2003
2015
2023
2021
2015
2011
2000
1988
1973
1958
1950
1941
1948
1953
1965
2041
2067
2091
2111
2122
2124
2122
2113
2107
2096
2077
2062
2043
2036
2045
2046
2061
2067
2084
2099
2117
2127
2128
2128
2128
2128
2125
2112
2101
2095
2096
2099
2106
2113
2121
2135
2157
2173


2182
2188
2189
2189
2182
2174
2165
2159
2158
2160
2161
2166
2183
2196
2220
2237
2241
2235
2189
2173
2152
2138
2123
2107
2091
2071
2064
2059
2060
2059
2064
2070
2076
2087
2090
2085
2075
2061
2034
2014
1991
1965
1936
1917
1905
1901
1897
1887
1894
1899
1907
1920
1921
1918
1916
1904



1890
1872
1846
1824
1808
1796
1783
1779
1779
1785
1793
1801
1808
1810
1809
1806
1801
1793
1801
1795
1790
1789
1776
1767
1749
1741
1739
1744



1751
1762
1774
1790
1806
1814
1824
1821
1817
1809
1799
1791
1777
1765
1762
1757
1754
1765
1770
1776
1786
1802
1809
1814
1809
1813
1809
1807
1799
1789
1779
1774
1771
1778
1779
1795
1807
1824
1840
1851
1857
1858
1856
1837
1818
1806
1795
1794
1799
1806
1819
1840
1863
1886
1900
1899
1897
1887
1875
1867
1850
1823
1826
1841



1859
1867
1867
1866
1850
1840
1826
1805
1791
1776
1775
1778
1787
1797
1819
1839
1861
1877
1888
1886
1887
1879
1872
1857
1830
1819
1806
1797
1801
1805
1808
1811
1827
1847
1859
1869
1866
1866
1863
1856
1840
1825
1816
1813



1821
1827
1841
1847
1858
1872
1884
1884
1875
1870
1857
1846
1833
1812
1797
1791
1789
1793
1844
1838
1830
1830
1834
1841
1847
1861
1875
1885




1892
1891
1887
1888
1878
1870
1856
1843
1841
1840
1847
1851
1861
1869
1876
1891
1897
1901
1903
1904
1903
1900
1883
1870
1855
1844
1842
1845
1847
1855
1862
1875
1886
1893
1903
1902
1901
1898
1900
1887
1877
1871
1863
1867
1893
1893
1902



1913
1921
1936
1947
1966
1977
1985
1991
2000
2001
2005
2002
1997
1993
1985
1988
1986
1823
1836
1840
1857
1883
1905
1926
1934
1937
1933
1921
1904
1889
1871
1855
1856
1855
1859
1866
1873
1885
1902
1917
1922
1926
1922
1908
1895
1882
1861
1843
1830
1826
1827
1841
1862
1883
1905



1933
1949
1952
1957
1959
1951
1946
1927
1921
1903
1898
1894
1887
1901
1910
1927
1947
1966
1329
1324
1328
1355
1391
1439
1490
1551
1607
1673
1737
1795
1847
1897
1931
1965
1989
2000
2002
2000
1984
1968
1959
1942
1927
1930
1933
1942
1955
1978
1993
2017
2033
2054
2047
2045
2039
2031



2018
2006
1994
1979
1970
1969
1971
1983
1989
1993
2005
2013
2009
2001
1994
1982
1968
1957
2023
2023
2020
2013
2005
1994
1978
1970
1968
1969
1970
1978
1983
1998
2012
2019
2017
2021
2018
2019
2016
2006
2003
2000
2005
2018
2032
2054
2065
2083
2100
2107
2108
2101
2090
2075
2067



2044
2037
2029
2021
2021
2019
2016
2031
2039
2070
2090
2101
2111
2112
2112
2103
2094
2079
2199
2187
2173
2160
2144
2133
2128
2131
2149
2171
2189
2202
2219
2235
2237
2234
2224
2214
2202
2188
2167
2144
2132
2130
2139
2155
2163
2176
2187
2203
2212
2213
2203
2190
2165
2147
2126



2107
2087
2077
2071
2069
2069
2073
2075
2081
2091
2093
2085
2068
2045
2027
1999
1975
1762
1745
1730
1712
1701
1693
1696
1698
1709
1726
1734
1749
1766
1772
1773
1769
1757
1755
1755
1744
1733
1724
1723
1714
1717
1721
1726
1737
1749
1757
1762
1759
1760
1754
1750
1749
1741
1730
1728
1733
1741



1749
1754
1759
1774
1782
1789
1792
1791
1792
1785
1778
1770
1749
1741
1737
1733
1735
1738
1750
1791
1797
1808
1821
1835
1846
1856
1871
1870
1867
1856
1843
1825
1811
1795
1795
1793
1799
1808
1821
1840
1856
1872
1877
1875
1876
1871
1858
1842
1829
1808
1797
1795
1797
1806
1813
1827



1845
1867
1872
1871
1863
1854
1837
1825
1803
1779
1771
1764
1762
1765
1767
1775
1783
1801
1763
1762
1765
1767
1775
1796
1809
1815
1826
1823
1819
1813
1804
1791
1775
1766
1761
1760
1764
1773
1785
1793
1809
1823
1827
1821
1815
1808
1802
1791
1773
1760
1751
1749
1760




1766
1776
1783
1804
1821
1837
1845
1846
1837
1833
1811
1797
1776
1763
1755
1753
1758
1765
1824
1840
1855
1866
1872
1869
1859
1849
1840
1827
1804
1781
1762
1760
1755
1766
1776
1787
1807
1824
1843
1857
1865
1872
1868
1857
1855
1840
1834
1827
1834
1840
1847
1857
1865
1882
1901
1904



1905
1900
1887
1871
1856
1840
1817
1801
1803
1803
1808
1826
1850
1866
1887
1904
1904
1899
2021
2017
2005
1999
1984
1975
1960
1936
1927
1922
1930
1936




1961
1977
2000
2031
2055
2065
2061
2054
2039
2025
2006
1984
1966
1953
1947
1954
1953
1954
1962
1965
1970
1977
1979
1969
1965
1953
1939
1921
1904
1889
1879
1879
1882
1887
1897
1904
1919
1931
1933
1932
1923
1913
4018
3906
3767



3583
3394
3192
2979
2768
2545
2331
2127
1930
1756
1605
1469
1361
1283
1247
1249
1275
1321
1389
1461
1552
1627
1695
1744
1793
1838
1861
1882
1883
1886
1901
1910
1925
1940
1959
1967
1985
2010
2029
2037
2043
2039
2035
2026
2013
1997



1983
1979
1971
1973
1975
1984
1993
2009
2022
2025
2030
2022
2013
2002
1984
1969
1956
1949
1942
1938
1935
1935
1943
1959
1977
1999
2024
2057
2074
2081
2071
2064
2045



2030
2011
1989
1984
1975
1979
1987
2000
2013
2032
2062
2082
2090
2091
2082
2077
2060
2042
2023
2010
1999
1995
2001
2013
2033
2055
2075
2094
2117
2125
2130
2128
2126
2112
2096
2071
2047
2033
2032
2033
2112
2097
2094
2096
2098
2103
2112
2127
2145
2163
2182
2187
2189
2187
2179
2175
2166
2153
2150
2150
2160
2169
2181
2187



2192
2203
2213
2214
2210
2203
2193
2185
2175
2159
2146
2142
2144
2149
2160
2171
2181
1754
1762
1774
1778
1795
1807
1810
1808
1798
1791
1776
1767
1744
1728
1712
1711
1709
1714
1722
1734
1744
1764
1776
1792
1796
1794
1792
1782
1776
1765
1754
1747
1754
1764
1774
1783
1792
1802
1819
1830
1830



1821
1813
1799
1783
1771
1748
1739
1725
1725
1729
1739
1750
1769
1786
1808
1828
1835
1835
1886
1906
1919
1916
1905
1894
1878
1863
1839
1823
1808
1811
1813
1819
1824
1834
1851
1858
1866
1872
1872
1866
1869
1859
1845
1836
1821
1815
1810
1814
1818
1823
1838
1851
1868
1879
1884



1884
1874
1871
1857
1840
1823
1805
1798
1801
1805
1806
1813
1830
1845
1859
1865
1867
1859
1866
1869
1864
1856
1842
1824
1808
1788
1776
1769
1771
1770
1775
1781
1800
1821
1840
1845
1849
1843
1835
1827
1813
1796
1776
1770
1767
1767
1774
1781
1796
1810
1824
1842
1853
1856
1855
1847



1840
1829
1812
1801
1786
1778
1775
1776
1784
1791
1809
1830
1847
1859
1856
1856
1843
1840
1827
1873
1869
1859
1841
1839
1836
1837
1841
1853
1860
1872
1889
1899
1895
1893
1882
1873
1860
1846
1839
1830
1822
1826
1830
1838
1847
1870
1879
1898
1904
1908
1904
1903
1894
1887
1879




1870
1856
1855
1858
1868
1873
1883
1894
1904
1914
1920
1918
1915
1911
1904
1895
1886
1872
1911
1905
1911
1913
1916
1919
1922
1931
1945
1961
1970
1977
1980
1987
2000
2001
2007
2001
2001
2015
2017
2027
2033
2034
2047
2064
2066
2071
2064
2063
2047
2035
2027
2010
1999
2000



2005
2018
2033
2057
2067
2093
2106
2114
2116
2103
2085
2064
2032
2009
1979
1958
1936
1936
1936
1847
1843
1853
1861
1878
1897
1911
1933
1954
1965
1964
1965
1952
1943
1929
1903
1883
1872
1863
1863
1868
1873
1885
1904
1915
1931
1936
1930
1933
1921
1910
1902
1883
1868
1860
1856
1863
1876
1894



1911
1932
1953
1968
1973
1979
1979
1979
1971
1962
1941
1929
1920
1914
1920
1921
1924
3262
3369
3482
3617
3760
3920
4064
4095
4095
4095
4095
4095
4064
3871
3645
3405
3171
2934
2704
2471
2262
2074
1904
1753
1623
1511
1418
1354
1310
1297
1303
1334
1381
1439
1520
1600



1681
1757
1838
1904
1953
1991
2016
2032
2036
2033
2021
2006
1999
1994
1993
2000
2007
2019
2031
2058
2075
1983
1989
2003
2018
2043
2054
2057
2055
2043
2034
2026
2007
1998
1983
1977
1973
1973
1971
1980
1990
2001
2013
2014
2015
2017
2006
2001
1991
1981
1968



1967
1965
1967
1979
1984
1998
2013
2032
2045
2057
2058
2053
2039
2032
2021
2008
2000
2128
2141
2158
2177
2199
2219
2224
2224
2218
2215
2206
2192
2174
2169
2165
2164
2174
2186
2198
2219
2240
2256
2261
2261
2256
2249
2241
2224
2205




2192
2176
2173
2175
2176
2185
2199
2222
2244
2254
2257
2251
2242
2233
2224
2209
2190
2175
2167
2169
2173
2183
2192
2211
2235
2247
2256
2249
2237
2224
2007
1991
1972
1961
1938
1910
1884
1866
1847
1839
1826
1830



1838
1845
1858
1861
1867
1861
1859
1847
1831
1808
1789
1776
1775
1770
1773
1775
1776
1791
1803
1811
1819
1811
1808
1792
1776
1785
1779
1776
1767
1759
1748
1743
1743
1751
1763
1775
1788
1801
1809
1815
1824
1824
1821
1815
1811
1826
1807
1783
1775
1767
1772
1775
1776
1789
1805
1826
1846
1861
1869
1863
1861



1856
1851
1845
1836
1824
1818
1813
1818
1825
1839
1849
1862
1882
1883
1883
1875
1871
1869
1854
1843
1829
1810
1796
1787
1782
1782
1787
1791
1804
1821
1829
1839
1840
1837
1835




1825
1823
1805
1793
1787
1787
1791
1801
1808
1821
1831
1844
1856
1859
1856
1851
1841
1834
1823
1808
1796
1789
1788
1789
1802
1808
1815
1824
1840
1855
1857
1856
1845
1838
1825
1808
1786
1760
1744
1739
1739
1745
1872
1882



1891
1902
1895
1886
1877
1870
1856
1849
1840
1838
1838
1840
1841
1853
1859
1885
1904
1919
1925
1936
1936
1929
1921
1905
1885
1870
1856
1850
1851
1854
1863
1874
1898
1911
1921
1926
1923
1914
1904
1898




1883
1870
1859
1854
1861
1869
1872
1886
1903
1918
1934
1942
1943
1938
1936
1924
1909
1893
1873
1869
1869
1866
1874
1881
1893
1872
1873
1883
1894
1907
1919
1934
1945
1949
1955
1953
1949
1936
1929
1915
1895
1879
1873
1874
1880
1891
1905
1920
1938
1956
1968
1973



1984
1998
2003
2013
2017
2015
2011
2012
2009
2009
2012
2011
2022
2029
2045
2043
2039
2034
1899
1911
1913
1913
1904
1899
1883
1875
1865
1857
1851
1853
1851
1851
1860
1861
1873
1885
1898
1899
1899
1895
1887
1877
1871
1857
1851
1847
1851
1859
1866
1875
1890
1904
1917
1917
1918
